image_id,PredictionString
c61f7e35aef4b38aa85063ffbe65218e,0 0.5187547206878662 1281 656 1606 1059 11 0.24234797060489655 1986 663 2159 1594 3 0.2276579588651657 878 1518 1864 1942 2 0.22633200883865356 1987 717 2152 1593 10 0.17194531857967377 1877 1636 2253 2115 11 0.11532105505466461 1412 267 1791 399 11 0.046110693365335464 2010 1680 2229 2028 14 0.041666666666666664 0 0 1 1 11 0.03690028190612793 705 257 998 333 11 0.0312950424849987 188 2149 298 2323 2 0.030795354396104813 1996 719 2044 836 6 0.02859596535563469 493 1521 855 1831 7 0.027981940656900406 1818 1704 2237 2154 10 0.024430304765701294 187 2148 293 2318 5 0.013675070367753506 349 600 1003 1935 5 0.010360924527049065 440 1154 859 1800 7 0.00949378963559866 756 1580 918 1797 11 0.008799109607934952 1985 558 2050 850 10 0.008682980202138424 1742 579 2221 2140 8 0.004631488583981991 812 1607 914 1744 2 0.004094312433153391 1994 684 2083 959 11 0.004039125982671976 1979 608 2112 1042 7 0.003916427493095398 497 1610 771 1819 10 0.00390990823507309 2003 655 2163 1572 13 0.003863685065880418 1981 1211 2116 1614 2 0.003581204917281866 2013 930 2114 1415 9 0.003580329939723015 1959 773 2200 2035 9 0.0035158793907612562 2011 778 2161 1655 11 0.0027959 1999 729 2041 828 9 0.002639770833333333 1937 1737 2180 1965 13 0.00261383 491 1620 764 1827 7 0.0025151583333333336 2011 687 2163 1551 11 0.002260620007291436 1995 1176 2099 1623 11 0.0019607541617006063 1542 290 2010 522 6 0.0019237699452787638 764 1565 924 1785 5 0.001727741677314043 470 1509 818 1843 9 0.0015525833333333335 2009 738 2038 828 5 0.0014387749833986163 1571 650 2182 1859 11 0.0009651166666666667 2038 1083 2188 1665 11 0.000825 1846 747 2277 2280 11 0.00075493 2156 2028 2255 2214 11 0.000740435 1917 429 2079 909 6 0.000705275 484 1650 685 1806 7 0.0006758375 1366 252 1669 660 11 0.0006593083333333334 2014 948 2128 1227 2 0.00064392 1999 1206 2094 1590 11 0.0005976375 1974 1254 2227 1986 8 0.0005764 1016 681 1106 780 10 0.0005394 2153 2022 2257 2205 12 0.0005064000000000001 1573 594 2178 1641 9 0.0005032208333333333 1568 1770 2208 2148 13 0.0005000416666666666 1831 609 2151 1269 6 0.0004682541666666667 2103 657 2188 762 11 0.0004660291666666667 2121 1893 2272 2220 7 0.000325 1602 1407 1919 1884 0 0.00025 1002 675 1592 1191
c642210a54ca331c2a1bdcf6fbb7eac7,14 0.5416666269302368 0 0 1 1 13 0.013851149939000607 510 479 1085 930 11 0.010238667018711567 709 357 1075 471 11 0.008581808768212795 195 2574 318 2736 11 0.006573996040970087 1705 425 2006 507 10 0.006548579316586256 188 2570 319 2699 5 0.0036341333761811256 1666 853 2443 2450 5 0.0033381793182343245 229 673 1070 2408 11 0.0019451790722087026 540 370 1017 613 12 0.0006758375 1754 389 2068 499 1 0.0005178458333333333 1929 2040 2363 2374 2 0.0005 903 755 997 832
c654ed5ce9230aa6abef4e46f43b622a,3 0.47422918677330017 809 1386 2002 2103 0 0.2372705042362213 1176 632 1517 950 11 0.10303516685962677 2017 2081 2120 2224 14 0.041666666666666664 0 0 1 1 10 0.02992953732609749 2003 2071 2123 2216 9 0.005395689979195595 921 1935 1379 2519 0 0.00426606647670269 919 611 1543 1238 2 0.0035701352171599865 1138 643 1494 938 9 0.0032821898348629475 1496 1994 2025 2117 9 0.003075 452 567 1908 2318 2 0.0030633 1390 691 1511 856 9 0.0024299623910337687 1368 1009 1543 1255 10 0.0020599375 197 2128 287 2256 11 0.0017248791409656405 190 2109 291 2258 9 0.001581191667355597 971 544 1505 2009 2 0.0015195208333333334 1528 865 1752 1114 2 0.0012 1506 1987 2001 2127 2 0.00069771 1042 403 1226 913 8 0.0006777458333333333 379 930 429 989 5 0.000675 1419 1110 2005 2113 2 0.000588215 1012 908 1106 1038 2 0.0005798333333333334 1375 999 1546 1228 2 0.0005048124999999999 1432 1129 1528 1232 8 0.0004971833333333333 315 1808 379 1874 2 0.00045 1436 1178 1508 1234 8 0.000325 398 1627 470 1697 2 0.00025 1177 740 1322 883 5 0.00025 873 789 2027 2191
c65d1bc01538c40e79d946c4d7a14347,14 0.75 0 0 1 1 0 0.0627237930893898 943 753 1145 973 3 0.0604858361184597 690 1429 1477 1712 11 0.0054194126278162 462 403 731 479 10 0.0032602958381175995 1572 1674 1655 1809 9 0.0019683833333333334 617 904 826 1426 5 0.0014712 1396 1077 1636 1732 7 0.0014317833333333332 512 1168 705 1599 7 0.0013440458333333332 625 954 814 1376 11 0.0012315125204622746 1082 441 1345 504 7 0.0011304208333333334 55 933 545 1628 9 0.0011218375293537974 692 640 997 1646 10 0.0010541291666666668 0 1751 45 1870 2 0.0008633916666666667 448 747 477 771 5 0.0008551291666666666 33 869 822 1694 11 0.0008271541666666667 2 1747 47 1903 4 0.0005674375 1865 384 1990 1020
c65e513c66dd262ab0558ed9d1b7e5be,14 0.5416666269302368 0 0 1 1 3 0.032668959349393845 873 1504 1984 1916 0 0.017964666709303856 1290 853 1606 1181 5 0.009478875435888767 1610 744 2264 1984 5 0.008477533236145973 272 764 1095 1901 9 0.0030786541756242514 789 1410 1132 1940 11 0.0020383208333333335 1746 498 1976 635 11 0.0019137082854285836 655 517 946 634 0 0.0014591207727789879 1033 826 1650 1532 11 0.0013202042318880558 777 506 1098 581 8 0.0008049 394 1299 454 1356 4 0.000646275 826 1485 1122 1840 11 0.000620525 1497 504 1677 589 9 0.0006065374999999999 147 1654 1027 2052 13 0.0005877833333333333 756 1499 1078 1784 13 0.0005016333333333333 2123 1296 2201 1345 5 0.0004959125 296 1270 851 1751
c67911931c2b1daf694d97eb139a9807,9 0.15918700397014618 1630 1413 1807 1601 8 0.0739368200302124 1625 1413 1807 1605 0 0.07221533358097076 1323 906 1540 1135 7 0.03623611852526665 434 1491 995 2085 9 0.012840725481510162 436 1490 1005 2075 8 0.005212640389800072 1499 1292 1566 1345 11 0.0051142373122274876 424 2276 517 2413 6 0.005035416666666666 432 1499 981 2152 7 0.004112241666666666 1579 1420 1800 1640 11 0.0031426199711859226 1420 532 1660 624 4 0.002480825 742 1364 1082 2031 10 0.0019334167009219527 426 2299 500 2397 12 0.001825 364 531 1190 2151 13 0.0014930107863619924 1957 1540 2062 1640 13 0.00130465 1631 1415 1811 1595 11 0.0012712458847090602 1966 2261 2064 2422 2 0.0012097375001758337 1615 1424 1850 1600 11 0.0011364625534042716 1611 507 1845 654 12 0.0011221583699807525 1457 502 2129 1869 11 0.000857545 864 532 1127 596 9 0.0007979083333333334 1949 1524 2075 1665 11 0.0006656666666666667 1431 444 1633 503 5 0.0006287875000000001 396 1063 972 2183 9 0.000554125 664 1302 778 1389 4 0.0005162541666666666 0 771 322 1060 8 0.0005083083333333333 1827 689 1879 796 12 0.000325 1464 568 2058 1136 9 0.000275 1435 469 2160 2120
c6829051ecb281656c987fa2cfe5c706,10 0.21460282802581787 1339 1240 1775 1746 11 0.16066397726535797 1100 526 1475 782 10 0.12477459013462067 1552 1333 1762 1603 0 0.09449922293424606 1039 758 1278 1044 13 0.07658576965332031 1488 1189 1638 1311 7 0.06347133219242096 1104 525 1454 775 11 0.062457308173179626 1621 1367 1761 1582 7 0.057869069278240204 1298 1078 1682 1493 3 0.051033880561590195 776 1333 1596 1768 11 0.04999525845050812 1121 506 1688 1183 7 0.03368835523724556 1439 1164 1654 1364 1 0.03345233574509621 1126 519 1427 712 7 0.019149580970406532 1522 1035 1664 1226 8 0.016082949936389923 1525 1044 1660 1222 7 0.014842744916677475 1419 795 1677 1297 4 0.011342375 512 1486 715 1635 13 0.009715345688164234 1425 1159 1660 1368 10 0.008851009421050549 1675 1418 1762 1580 9 0.00540063064545393 1233 1316 1765 1820 7 0.004611588548868895 1503 1261 1721 1505 10 0.004444189835339785 1429 1206 1707 1479 6 0.004144987557083368 1402 981 1616 1335 11 0.00400203512981534 1436 726 1676 1323 9 0.0036282299552112818 1553 1183 1624 1283 7 0.003580800024792552 1118 507 1699 1291 11 0.003162704175338149 1535 1177 1737 1554 5 0.0026620207354426384 1341 869 1639 1358 8 0.0024706448893994093 852 128 1007 314 9 0.0020840958333333335 1044 740 1275 1056 6 0.0019155449699610472 1290 930 1695 1472 13 0.0016568850260227919 1527 1267 1700 1457 8 0.0009709 1515 935 1554 973 5 0.0008913916535675526 278 862 788 1794 7 0.0007904899999999999 1544 1184 1632 1289 10 0.00075 1078 607 1738 1691 13 0.0006208416666666667 1295 683 1638 1353 9 0.0005302416666666667 831 662 1322 1917 11 0.00048065 543 513 719 600 4 0.00047652083333333335 6 413 167 717 4 0.00044250416666666666 1665 2074 1856 2240
c69d1ce26c6b8f5eb5e6771363f5c12f,14 0.5833333730697632 0 0 1 1 11 0.019154874607920647 537 394 783 514 11 0.00905864592641592 1248 437 1459 557 6 0.005549124999999999 234 700 561 1367 11 0.002834320766851306 1371 477 1521 641 11 0.002557433443143964 703 1719 770 1795 11 0.0020033500622957945 269 1945 339 2053 13 0.0017731999978423119 646 1005 770 1136 0 0.0016670208333333335 1005 733 1184 923 11 0.0013707500183954835 1117 435 1359 505 11 0.0007375083333333333 1589 1947 1643 2038 10 0.0004911416666666667 271 1954 333 2065 3 0.000375 887 1646 1575 2017
c6c08255b1a5afe8864b9c5296fdabdc,14 0.7916666865348816 0 0 1 1 3 0.023279832676053047 888 1362 1914 1747 0 0.01638791710138321 1225 644 1493 914 11 0.004664100240916014 642 301 953 381 10 0.0033035291666666665 117 1773 221 1907 2 0.002339045749977231 1478 1164 1534 1232 1 0.0019760125000000003 1590 1674 1954 1814 5 0.0013462709030136466 1474 532 2149 1791 8 0.0010725666666666666 1485 1173 1539 1230 11 0.0010067624971270561 117 1751 227 1909 4 0.0006450000000000001 0 395 94 698 11 0.0006027208333333334 1474 253 1839 344 13 0.0005915958333333333 1702 506 1856 690 5 0.0005877833333333333 216 680 990 1822 12 0.0005146666666666666 2306 253 2441 465 9 0.0004984541666666666 1484 1165 1542 1230
c6c7b52660b17c859e81f3e29a9290fd,14 0.7833333611488342 0 0 1 1 3 0.01989237405359745 1079 1421 1925 1730 0 0.006474804133176804 1376 656 1585 894 11 0.00419489573687315 812 315 1047 405 12 0.0022341416666666666 2188 1680 2287 1917 11 0.001623470801860094 1622 324 1882 389 11 0.0014050832251086831 739 331 936 476 4 0.0008652999999999999 15 756 243 1314 6 0.0006031049999999999 1435 1767 2225 2901 11 0.0005229333333333333 1771 345 1955 441 5 0.00043964583333333334 406 1119 962 1644
c6d180c86c53a79553a1773e9df1ca86,14 0.4416666626930237 0 0 1 1 3 0.007109333295375109 861 1246 1873 1588 11 0.004618324805051088 1409 368 1734 441 11 0.003723141737282276 644 440 911 507 10 0.0033416450023651123 1373 1673 2190 2699 5 0.0026400915812700987 1436 549 2175 1590 4 0.0014788291666666667 0 588 90 881 4 0.0014152541666666667 808 1002 966 1224 9 0.0010770166666666666 2261 665 2495 1889 9 0.0009422291666666667 393 32 1033 463 11 0.0009072625 1589 383 1814 500 5 0.0008608499999999999 347 633 974 1578
c6e3be1241543bb899417700ee878ccc,14 0.14166666567325592 0 0 1 1 0 0.05488491803407669 1735 772 2056 1094 3 0.02213866449892521 1449 1565 2362 1879 7 0.015744265168905258 1423 383 1619 856 2 0.005264291666666667 1986 1043 2057 1102 4 0.0038757333333333337 1119 1532 1441 1772 5 0.002720833523198962 2077 837 2718 1926 9 0.0024375916666666666 1418 439 1585 762 5 0.00231997505761683 863 572 1549 1968 0 0.0019214600324630737 1517 749 2081 1321 1 0.00175 1426 442 1620 958 1 0.0015972500000000001 967 1494 1298 1693 11 0.0015579875325784087 1223 394 1502 479 5 0.0013771041666666665 2285 1400 2695 1866 8 0.0013130600564181805 2367 785 2422 843 13 0.001243135 969 1497 1327 1676 11 0.0012245166581124067 1924 373 2164 434 10 0.0011151625 823 1957 907 2068 13 0.00044886249999999997 2836 800 3000 972
c70a517fbbd3b5dee67d304ba3e81cd8,14 0.75 0 0 1 1 0 0.03394575044512749 1299 836 1582 1183 5 0.007457112427800894 1601 965 2285 2354 5 0.006247837562114 250 955 984 2261 11 0.003748575 2239 2359 2343 2526 11 0.002686183201149106 162 2310 266 2484 10 0.0019594833333333333 2232 2379 2343 2526 4 0.0016517625 1088 9 1280 369 3 0.0013068541884422302 919 1767 1821 2221 10 0.0012461333333333333 166 2333 255 2480 7 0.0007801041666666667 1854 845 2094 1070 11 0.0007273375 1431 484 1844 591 13 0.0005941375000000001 470 1148 662 1275
c7179539654a1b3b7977e56e7e3009d5,3 0.2267092615365982 536 1290 1746 1826 0 0.0879344642162323 660 620 1388 1162 0 0.06007891893386841 981 656 1331 1095 7 0.04237344115972519 502 387 855 934 0 0.014775 604 619 1558 1872 7 0.008853900246322155 548 914 823 1728 9 0.008475 515 1343 836 1810 5 0.007236479315906763 111 424 802 1737 5 0.005441666580736637 1230 506 1849 1737 2 0.004407250000000001 664 0 833 186 8 0.0040304819121956825 1504 1223 1571 1290 11 0.0031070709228515625 504 373 783 510 9 0.0025965375 2035 1080 2233 1435 9 0.0021108 532 595 842 1786 0 0.001875 1012 653 1391 1816 4 0.0018170666666666665 493 573 819 1584 6 0.0015258791666666665 381 427 826 942 9 0.0015144333333333333 32 1584 821 2027 8 0.0013 465 1152 789 1462 7 0.0011463166666666666 1298 1296 1713 1767 0 0.0008 1168 534 1644 1955 8 0.0007864625 1084 662 1378 1174 11 0.000776925 1081 357 1350 468 8 0.000772475 1360 659 1423 728 1 0.0007362375 438 360 835 878 1 0.0006955458333333333 1305 1930 2069 2753 4 0.00065 483 332 889 1024 4 0.0006345125 532 1011 769 1360 0 0.00053787 871 0 1328 102 2 0.0004984541666666666 1047 645 1405 1166 4 0.00048319583333333334 570 662 748 944 9 0.000473975 2229 1836 2268 1899 9 0.0004688916666666667 1040 637 1414 1177 7 0.00045045416666666667 1118 676 1380 1180 7 0.000425 36 382 709 1448 8 0.0004186625 1445 933 1518 1011 8 0.000275 483 401 887 886 4 0.000275 469 1135 803 1454
c71ec718a548aec5a16ff655d9bf9a04,14 0.4000000059604645 0 0 1 1 3 0.05286106839776039 801 1202 1927 1597 4 0.0144755 1646 1800 2154 2305 5 0.009869883768260479 191 462 906 1568 0 0.006205237936228514 1003 657 1423 975 8 0.005976375 810 1316 918 1398 8 0.0044352083333333335 0 377 145 603 5 0.003449758281931281 1405 398 2209 1684 11 0.002196629298850894 522 278 865 361 11 0.001524608233012259 1378 264 1728 347 5 0.0012346916666666665 1731 1284 2126 1585 1 0.0010986333333333333 0 283 152 516 4 0.0005976375 767 987 898 1151 2 0.0004552208333333334 983 587 1490 943 12 0.00044441250000000005 1527 272 1798 354 9 0.00044250416666666666 1389 1480 2282 1809
c724fb901723f7818d601846371e2f72,14 0.8333333134651184 0 0 1 1 13 0.01065792515873909 1451 830 1620 936 6 0.0020929958333333336 331 508 580 966 11 0.00196711253374815 1217 215 1413 271 11 0.0012048083590343595 604 210 797 269 9 0.0007464083333333333 1862 1037 1951 1267 12 0.000576975 1098 216 1710 840 5 0.0005648916666666667 312 636 771 1580 8 0.0005642583333333334 1344 880 1381 918
c73fd15d048336d86409528136f7bf25,14 0.15000000596046448 0 0 1 1 5 0.035927269607782364 903 338 1335 1059 10 0.030100468546152115 1114 817 1389 1097 5 0.026627764105796814 233 214 703 1088 3 0.021060829982161522 566 669 1189 1047 10 0.012543071992695332 1249 900 1378 1050 11 0.011881500482559204 1281 920 1364 1038 7 0.006977166049182415 1149 857 1356 1047 7 0.004775 166 212 673 1062 8 0.0037714625 968 1089 1313 1301 11 0.0036900833333333334 1238 1080 1353 1216 9 0.0034434001427143812 907 904 1376 1164 13 0.003248529275879264 363 336 474 402 11 0.0030479414854198694 1228 903 1373 1164 4 0.0029525750000000003 927 1086 1301 1345 10 0.0023447666666666666 1061 1065 1350 1316 11 0.002328233327716589 857 134 1044 211 9 0.002295383485034108 599 148 1084 1044 13 0.00204456 1257 955 1358 1000 4 0.002025 813 75 1368 1111 9 0.0018361416666666667 23 285 214 497 9 0.0018132541666666666 659 930 897 1504 10 0.0018 895 701 1390 1146 6 0.001555125 1076 667 1325 990 7 0.0014 832 140 1353 1035 8 0.0011904583079740405 992 515 1042 560 4 0.0010801958333333333 912 827 1257 1077 13 0.0010690708877518773 352 301 597 500 6 0.001025 847 151 1346 1028 7 0.0010121666666666666 867 1053 1350 1301 13 0.0006701166666666668 1045 325 1140 366 13 0.0006113041666666667 1206 834 1356 1049 8 0.000594775 476 258 530 309 9 0.0005766541666666667 474 242 545 311 9 0.000575 1002 212 1254 464 9 0.000525 809 1182 885 1266 5 0.0005216583333333333 1155 757 1304 960 5 0.0005051291666666667 490 267 953 1166 10 0.000504175 193 1098 259 1186 10 0.00042629166666666667 1247 1034 1370 1231 9 0.00035 1070 271 1348 753 9 0.000325 0 0 737 971 9 0.000325 1156 500 1346 697 10 0.0003 1204 946 1437 1323
c74edc445d2186be8ad8cb8e57787e3e,13 0.09719409048557281 406 1790 638 1911 5 0.05000435933470726 1500 829 2123 2258 10 0.04607057571411133 2062 2231 2164 2361 11 0.04200739040970802 2062 2221 2158 2355 11 0.03892059251666069 324 2306 407 2411 0 0.037767790257930756 1300 877 1556 1153 13 0.0326065756380558 492 1336 726 1467 5 0.02951309084892273 431 613 1115 1982 2 0.027872708333333333 534 1789 639 1883 2 0.027268115431070328 547 1353 721 1478 8 0.01665 540 1345 718 1477 13 0.01447131484746933 1970 2029 2127 2273 10 0.011891433969140053 323 2299 411 2411 6 0.011852279305458069 416 1789 641 1913 5 0.0072095999494194984 401 1785 649 1931 2 0.006304412614554167 1379 888 1560 1127 10 0.005275 1958 2160 2193 2355 8 0.004546483512967825 533 1798 632 1888 8 0.004438553936779499 464 1773 657 1920 11 0.004125 1727 2047 2188 2355 10 0.003230310045182705 1753 2082 2198 2374 7 0.003125 511 1334 730 1481 0 0.002675 998 816 1593 1255 5 0.00225 1898 2018 2161 2338 6 0.0019 515 1337 732 1484 11 0.0018857292598113418 877 474 1093 536 13 0.0015945416666666666 447 1166 827 1517 2 0.0015856416666666668 468 1717 675 1953 9 0.0015233375 502 1800 625 1894 1 0.00145 1916 2052 2144 2318 11 0.0012895750114694238 1903 2084 2138 2304 8 0.0012759199598804116 349 2174 390 2222 13 0.0012607950484380126 1764 983 1983 1251 2 0.001225 460 1246 816 1592 9 0.0011872833129018545 1391 528 2127 2320 5 0.001025 2048 2196 2169 2340 1 0.0009689333333333334 390 1800 680 1966 2 0.0008 333 2160 406 2240 5 0.0007813791666666667 342 1662 1011 2232 8 0.0007559458333333334 570 1385 662 1460 13 0.0007141208043321967 384 1550 839 2018 7 0.00065 378 1780 677 1923 5 0.0005855541666666666 379 1748 732 2012 13 0.000575 545 1791 636 1883 2 0.00057195 347 2180 390 2227 5 0.000525 538 1340 718 1459 13 0.0005092625 342 2149 422 2246 9 0.0005 380 1780 638 1938 11 0.0004873291666666667 338 2185 417 2357 13 0.00046666666666666666 1898 1158 1998 1219 13 0.00045 745 1534 1051 1988 11 0.000417075 1436 465 1661 526 2 0.00035 303 925 1056 2066 0 0.000275 944 757 1719 1930
c7629472a268558926052733d25e66cc,0 0.4829097390174866 1362 616 1689 950 3 0.45429500937461853 919 1547 2150 2112 8 0.18622730672359467 406 1715 449 1756 13 0.02142752707004547 415 872 516 1065 11 0.006271162535995245 1763 255 1970 419 11 0.005992563907057047 2367 2209 2485 2423 5 0.005567943211644888 2040 1372 2404 2223 11 0.003510050941258669 189 2205 293 2398 9 0.00335832592099905 266 1831 949 2262 11 0.002428411040455103 627 273 826 443 1 0.0024121583333333333 256 289 1142 1830 11 0.0019106350373476744 1474 266 1748 345 10 0.001149174990132451 2379 2277 2479 2428 5 0.0009479541666666667 1717 730 2447 2286 5 0.0008074458333333333 238 528 1062 2138 11 0.0005979541666666666 893 189 1140 261 4 0.0005785625 557 1519 925 1899 13 0.0005782458333333333 207 2101 339 2289 9 0.00051085 197 286 1026 2079 2 0.00047556666666666666 399 1711 448 1761
c76cc6842dd21b058883c74433af4df7,14 0.8333333134651184 0 0 1 1 3 0.056294795125722885 738 1367 1589 1648 9 0.0015093499999999998 1293 1215 1460 1448 11 0.0008811958250589669 1146 550 1369 609 0 0.0008481333333333333 993 784 1196 1023 11 0.000594775 650 515 888 584 8 0.0004342416666666667 479 1362 504 1391 1 0.00041834583333333336 954 14 1355 128
c76cf9daa7ac9cb5e2b839223a25e3e8,0 0.2463204562664032 1063 650 1308 931 11 0.07643921673297882 501 357 795 459 3 0.05646393075585365 827 1412 1744 1785 14 0.041666666666666664 0 0 1 1 11 0.029133092612028122 1409 304 1612 428 11 0.013418788090348244 1229 304 1493 369 11 0.01201801747083664 627 359 820 413 11 0.009313022717833519 428 364 653 512 9 0.006404690910130739 105 1539 831 1947 11 0.0024081249721348286 1168 319 1347 408 13 0.001972321653738618 371 735 600 960 13 0.0018321151146665215 1661 1601 1861 1782 2 0.0011463166666666666 1396 530 1424 576 13 0.0009721125 670 391 820 549 9 0.0004320125 340 1553 736 1704
c78e3f7d26c9e4675005b46561c5a1d2,14 0.5833333730697632 0 0 1 1 5 0.016454042866826057 274 594 802 1575 3 0.01219175010919571 723 1210 1494 1573 11 0.005051929038017988 164 1551 290 1751 10 0.0050137834623456 166 1570 277 1762 5 0.003982545807957649 1189 485 1745 1664 11 0.0008913666824810207 1168 309 1366 367 11 0.0007197041666666667 619 307 807 365 2 0.0005483625 775 18 927 111 9 0.00025 0 0 547 673 9 0.00025 1375 0 1945 398
c793051629f27947bcf1796ef849384c,14 0.8333333134651184 0 0 1 1 3 0.009231583333333333 1350 1584 2166 2025 13 0.004687 942 804 1119 954 10 0.003130595898255706 692 2113 781 2237 5 0.0022850041666666668 1950 708 2586 2187 11 0.0018005375750362873 1181 381 1467 447 5 0.0015106208333333334 726 606 1443 2064 0 0.0014661125605925918 1642 820 1923 1090 11 0.0013923667138442397 1933 408 2188 470 8 0.001351675 924 1860 1005 1944 11 0.0012086208444088697 681 2115 788 2254 7 0.0007712041666666666 762 423 1506 1884 7 0.0005661666666666666 1794 420 2676 2253 5 0.000486375 798 1299 1278 1944 11 0.00046698333333333335 1959 1896 2124 1992 7 0.00044441250000000005 933 810 1092 969 13 0.0004320125 969 696 1326 957
c79ad7c6175224bae4c1c82473d2402f,14 0.5333333611488342 0 0 1 1 11 0.013696931302547455 502 423 730 522 11 0.007186471950262785 1451 431 1624 538 11 0.0024299623910337687 1296 421 1551 479 11 0.0010544458637014031 713 437 905 505 11 0.0009606666666666666 134 2046 214 2188 9 0.0007813791666666667 140 1729 844 2100 9 0.0006968166666666667 1118 1736 1758 1956 11 0.0005604416666666667 446 1763 568 1855 9 0.0005531291666666667 414 1758 682 1880 11 0.000448225 458 429 656 576
c7a6447eb7bd68b642972660f26c0362,13 0.33551695942878723 1014 396 1409 904 6 0.09348586946725845 1014 422 1446 954 0 0.051041800528764725 1593 629 1833 916 14 0.041666666666666664 0 0 1 1 7 0.009508783929049969 1050 445 1403 900 13 0.00928326416760683 1012 537 1210 788 5 0.0060541946440935135 302 9 1059 214 11 0.005432664416730404 1034 338 1223 478 13 0.004141455050557852 1206 355 1378 614 5 0.003970615100115538 2127 5 2735 156 13 0.0034152150619775057 2097 12 2505 156 11 0.0027885581366717815 1988 325 2135 429 12 0.00195 1713 276 2439 942 11 0.001936955 2088 1989 2157 2040 13 0.001806215033866465 1166 704 1403 1079 13 0.00106789 2118 3 3006 252 5 0.0010039 2682 24 3042 330 5 0.000849274976644665 2126 0 2990 245 6 0.00083003 168 6 1017 231 11 0.000821685 975 402 1119 606 11 0.0006443666666666667 1128 327 1407 402 3 0.0005798333333333334 1284 1590 2028 2022 12 0.000525 1728 168 2475 2109 5 0.00044790833333333333 1848 1020 2424 2166
c7ce1b138108b73cd9a77c488b8b3e76,14 0.8333333134651184 0 0 1 1 3 0.04459633305668831 766 1196 1462 1485 0 0.017628958448767662 1002 597 1199 817 4 0.006713875 697 842 863 1099 11 0.0022042582277208567 559 281 715 377 11 0.0018024416640400887 1307 298 1469 395 11 0.0013173416666666666 1172 287 1422 344 9 0.0011625291081145406 1867 1101 1971 1340 9 0.001078925 2 1153 78 1476 5 0.0007095333333333333 263 845 822 1414 5 0.0005677541666666666 1274 842 1680 1516 4 0.0005610791666666666 1852 629 1990 1239 7 0.00043392083333333335 280 830 658 1395
c7d4b0c22945845851e2c248ac237da1,14 0.6499999761581421 0 0 1 1 3 0.05531279370188713 871 1585 1836 1966 0 0.0399983748793602 1180 898 1427 1174 4 0.012756333333333333 526 1579 858 1937 5 0.0017471291357651353 1624 1136 2091 2004 13 0.0015131625 541 1360 752 1443 11 0.001429558265954256 704 577 938 642 1 0.0012200666666666667 194 2922 477 3028 4 0.0011514041666666668 2148 2904 2352 3028 1 0.0011081708333333334 5 2641 175 3028 4 0.0009034458333333333 0 730 96 1118 1 0.0008398708333333333 2045 2916 2315 3028 10 0.0004221583333333333 2048 1972 2161 2241
c7d5032adf1f4001b80e7fe7e3d593d7,14 0.7916666865348816 0 0 1 1 0 0.0581665001809597 1688 896 2016 1275 3 0.04864503815770149 1347 1788 2444 2155 7 0.012095125 2088 645 2742 2199 7 0.005896891932934523 750 780 1386 2055 1 0.004900625 702 546 1566 1986 5 0.0038684208411723375 730 874 1448 2132 7 0.002395629166666667 1758 879 2028 1317 11 0.00178400834556669 1926 509 2260 595 8 0.001611075 1758 888 1992 1332 5 0.0015004458333333333 2010 684 2718 2250 11 0.0011882791666666668 2088 522 2448 726 4 0.0007171625 1533 6 2064 144
c7dc213cee369cf740c0587509f53562,14 0.8333333134651184 0 0 1 1 3 0.059143081307411194 1441 1640 2493 2002 0 0.05356854200363159 1768 780 2073 1099 4 0.004071554166666667 2040 576 2481 1068 5 0.0031890875 858 588 1584 2010 5 0.002017975 2019 552 2709 2055 0 0.0012566250516101718 1467 773 2115 1400 11 0.0012257916387170553 2014 431 2348 527 8 0.0009358708333333333 1827 783 2058 1005 11 0.0007890083333333334 1344 414 1602 489 11 0.0007591249999999999 1164 444 1350 609 7 0.0007241583333333334 1854 804 2082 993 8 0.0006821958333333334 1008 1761 1089 1833 9 0.0006386458333333334 1518 744 1944 2106
c7eadfded6a0724176ec35a2efb1d072,14 0.34166666865348816 0 0 1 1 0 0.014322916977107525 1319 781 1558 1024 4 0.0132955 868 1227 1134 1824 5 0.005521000828593969 1638 942 2091 1718 12 0.00545 409 291 1168 1629 5 0.0020364124793559313 535 1020 994 1681 8 0.0015589416666666666 669 1812 729 1890 11 0.0014600791037082672 796 316 1049 393 4 0.0013237 1883 2775 2051 2991 11 0.00108443 429 2130 508 2256 9 0.00092619 727 1545 903 1635 8 0.000624085 1771 852 1801 882 6 0.00058708 573 1284 972 1650 4 0.00047683750000000004 5 525 208 1260
c7f4c7182d606d08ab042eae595defa3,14 0.8333333134651184 0 0 1 1 0 0.027618415653705597 1730 502 1963 737 1 0.009923291666666667 786 255 1599 1701 3 0.0044136084616184235 1491 1247 2304 1595 11 0.0035457622725516558 1058 283 1291 494 4 0.0023193375 2163 1185 2643 1719 9 0.0016415916666666667 1770 444 1980 795 11 0.0014635707484558225 2129 309 2332 480 7 0.0013237 1776 459 1986 858 4 0.000911075 1050 1137 1455 1500 5 0.0005963625 843 441 1569 1656 10 0.00044854583333333334 780 1740 879 1884
