image_id,PredictionString
e377d1460cb4dcc93e4c493a986429bc,14 0.5111111402511597 0 0 1 1 11 0.01725764200091362 1383 374 1578 489 11 0.004280938766896725 470 416 687 512 0 0.0019751666666666667 1012 791 1230 1042 9 0.001736111111111111 1148 1670 1784 2002 3 0.0016420166666666668 726 1409 1538 1853 11 0.0012232444444444444 532 403 838 469 13 0.0010469222222222222 1632 1523 1736 1714
e37e6945fda3fe8118a033cc43b247fb,14 0.7666666507720947 0 0 1 1 11 0.01621838907400767 157 2227 249 2360 10 0.009485883017381033 153 2228 249 2366 0 0.009392611061533293 1019 763 1192 950 11 0.006941055878996849 1764 2187 1856 2343 11 0.003895649996896585 1120 344 1328 399 8 0.0024278444444444445 1224 1216 1346 1345 5 0.0022413445015748343 1186 591 1827 2012 11 0.0020807056377331414 572 345 777 420 10 0.0015233333333333334 1768 2202 1852 2354 2 0.0015131611111111113 1108 513 1144 569 9 0.0008688333333333334 1806 1658 1872 1804 9 0.0008205833333333333 1228 1204 1360 1338
e3b71794633b8844194487201eaf52a9,10 0.4195992052555084 472 1508 1132 2381 8 0.28401443362236023 2285 1860 2333 1906 11 0.27336737513542175 872 220 1226 415 13 0.24252945184707642 725 716 1222 1410 13 0.21284854412078857 587 1225 835 1302 7 0.21178051829338074 571 1577 1223 2270 8 0.2032289206981659 821 1266 892 1333 8 0.11752218753099442 2038 1551 2120 1632 13 0.07841850817203522 808 1194 1093 1456 2 0.0569719634950161 2281 1858 2340 1911 10 0.051085833460092545 464 1932 872 2405 0 0.04742966219782829 1474 764 1744 1048 13 0.04349331557750702 583 1435 788 1499 7 0.040727294981479645 820 1769 1205 2185 10 0.03822441026568413 467 1987 600 2199 11 0.033557623624801636 475 1454 1031 2308 13 0.030466338619589806 993 316 1171 435 9 0.029226265847682953 2283 1858 2333 1909 13 0.028214767575263977 1970 441 2204 591 13 0.02699276991188526 549 1303 1211 2223 11 0.02355355955660343 467 1988 599 2197 8 0.021185100078582764 854 1314 899 1374 13 0.019639942795038223 800 1263 905 1352 4 0.014811222222222224 510 1521 1064 2022 8 0.014671982266008854 807 1251 1011 1417 2 0.01370236650109291 792 1234 1044 1478 13 0.011352173052728176 945 262 1233 469 10 0.008691087365150452 484 1501 747 2078 13 0.008512119762599468 593 1082 976 1306 11 0.007837948389351368 746 261 1047 557 7 0.007203666493296623 1949 432 2211 588 13 0.006355591118335724 847 428 1272 1091 13 0.006245546508580446 576 1272 970 1539 13 0.00545169273391366 1854 1181 1963 1274 11 0.005443935748189688 2232 2518 2321 2657 11 0.005410939455032349 1641 261 1870 406 13 0.005060000345110893 778 620 1137 892 13 0.004951986666666667 695 1011 1101 1245 13 0.0046570864506065845 867 1499 1152 1830 7 0.004634599822262923 563 1461 997 1873 10 0.0044669643975794315 781 1981 1217 2435 5 0.004462350159883499 522 981 1267 2217 13 0.004392921458929777 559 1455 844 1802 8 0.004391213413327932 1134 1055 1180 1105 13 0.00372407337029775 844 935 1155 1179 2 0.0036756722222222224 821 1281 933 1392 11 0.0036057375837117434 1762 251 2111 367 2 0.003584122222222222 506 987 1171 2148 8 0.003192477859556675 831 1531 884 1589 11 0.0029980111867189407 494 1388 695 1940 13 0.002230326645076275 895 694 1071 910 13 0.002080280023316542 724 1240 919 1321 11 0.002064006713529428 576 1456 968 1860 11 0.001985893351957202 1778 244 1997 306 11 0.0018468666666666665 491 1335 620 1773 8 0.0016698200876514118 1771 2145 1811 2181 13 0.0015987333333333331 585 1203 1101 1716 3 0.0015631777777777777 1131 1716 1992 2274 8 0.0014617933333333332 930 1359 965 1401 13 0.00145162 605 1503 714 1617 13 0.0014231333333333334 893 1116 967 1290 13 0.0011783166666666667 2265 1848 2347 1914 8 0.0011647555555555557 903 1347 977 1416 11 0.0011057533333333333 575 1230 739 1305 10 0.0010799833333333334 2223 2508 2327 2652 8 0.0009816466666666666 1000 375 1037 408 11 0.0009257000000000001 1002 270 1129 411 5 0.00091608 765 552 1243 1134 11 0.0009146777777777776 652 1911 1072 2445 7 0.000856611111111111 573 648 1235 1584 11 0.0008002388888888888 972 216 1332 321 9 0.0007837111111111111 481 930 1196 2112 7 0.0006714999999999999 2086 531 2170 582 8 0.0006438388888888889 690 1032 1136 1899
e3e51ec366ccdf0b02d1b28f094d9ea9,14 0.3222222328186035 0 0 1 1 3 0.10020273923873901 976 1672 2048 2058 0 0.09523172676563263 1344 1005 1671 1347 11 0.004687839187681675 853 650 1117 735 5 0.004470400201777617 489 1028 1060 1993 5 0.003894383398195108 1655 908 2213 2158 11 0.0025483877398073673 1692 598 1929 712 11 0.002016705616066853 1497 604 1823 677 0 0.0012321500107645988 1053 1017 1629 1586 5 0.0007341166666666667 527 1673 999 1947
e413f0b40162af48d87bece11e6812b4,14 0.7222222089767456 0 0 1 1 10 0.024166507025559742 1866 2098 2264 2689 0 0.023954622447490692 1176 837 1450 1121 3 0.0215793177485466 771 1556 1807 1946 5 0.02000255510210991 177 584 958 2027 5 0.01750350495179494 1446 829 2133 2048 11 0.006115383158127467 1454 403 1784 505 8 0.005878021940588951 1869 823 1944 911 11 0.004344516744216283 564 381 869 491 5 0.0025901777359346547 195 1334 733 1896 2 0.002450733290364345 1225 863 1466 1138 9 0.0019666888888888886 1726 1890 2228 2670 11 0.0014300888888888889 1650 422 1853 583 10 0.0014046555555555556 1506 2423 2169 2710 7 0.0009248500000000001 1739 1875 2223 2455 5 0.0008655111111111111 1661 1535 2125 1951 13 0.0007790444444444445 719 424 910 578
e45ce3fb58c703c15ba13efd80e95128,14 0.46666669845581055 0 0 1 1 0 0.07375755409399669 942 1082 1164 1316 11 0.013586588203907013 32 2244 114 2364 6 0.007520888888888889 1053 823 1196 1023 10 0.00574411111111111 39 2247 111 2354 13 0.005713555555555556 598 762 697 860 11 0.004828555819888909 561 704 758 770 11 0.0035298666666666663 594 731 779 850 3 0.0034629000971714654 650 1823 1379 2103 12 0.0018251267028972507 1045 744 1661 1276 11 0.0016030222177505493 1128 739 1365 797 13 0.0013147999999999999 586 712 763 826 11 0.001244438888888889 1418 2072 1492 2136 7 0.0008951833333333334 105 1500 512 2036 5 0.0008154999999999999 130 1483 584 2027 5 0.0007358111111111111 1203 1346 1638 2114
e461167ed9c3714acffa9a436c5afe1d,14 0.6666666865348816 0 0 1 1 3 0.08797199527422588 740 1455 1641 1760 0 0.07725694278875987 979 885 1235 1174 7 0.03166369597117106 240 1343 773 1699 4 0.024726 1412 1310 1762 1718 4 0.024278444444444446 321 1334 654 1711 6 0.016000515470902126 365 1350 751 1697 11 0.006549411142865817 615 516 789 572 11 0.003122116749485334 1118 503 1372 568 9 0.0017166111111111112 746 489 868 797 7 0.0013478610975046952 753 520 886 765 5 0.0009290888888888889 220 864 730 1818 7 0.0008926388888888889 1476 1338 1772 1680 11 0.0006650277777777778 672 510 853 645 9 0.000642988888888889 1289 1580 1807 1870 5 0.0006400222222222223 302 1386 656 1694
e46387455235ca9767ea8648b6ed08c1,14 0.5999999642372131 0 0 1 1 0 0.058133989572525024 1477 898 1784 1208 3 0.02416212670505047 1201 1564 2104 1915 5 0.012512188404798508 1862 1091 2386 1975 5 0.0006832555555555555 647 773 1298 1939 11 0.00065655 1635 545 1904 606
e47174b6f466ff95ff39fe25a8c6638d,14 0.6666666865348816 0 0 1 1 11 0.027153889338175457 1641 356 1986 449 4 0.025146500000000002 3 857 172 1335 0 0.01889716585477193 1406 815 1668 1083 5 0.01655072843035062 1694 761 2423 2197 5 0.012264661490917206 302 642 1167 2198 11 0.01196289931734403 759 347 1119 447 11 0.007217405363917351 1727 362 2137 553 2 0.0038350444444444445 478 415 573 499 11 0.003835038902858893 546 353 1031 557 8 0.0026533333333333335 483 423 568 499 13 0.0025295666666666668 1743 400 1923 602 11 0.002415972222222222 449 387 601 504 13 0.0019989 583 390 1141 1194 13 0.0019671165694793067 828 410 1030 677 9 0.0016818555555555557 2534 1573 2632 2332 9 0.0015631777777777777 1727 0 2318 330 3 0.0014156777777777777 1002 1719 1984 2197 11 0.0009494333333333332 2318 2384 2452 2566 9 0.0008739888888888888 1650 208 2151 454 8 0.0008277888888888889 1008 1293 1136 1407 5 0.0006696888888888889 553 405 1154 1200
e481a9470c00fea2fe261dd204075e45,14 0.6555555462837219 0 0 1 1 8 0.010793722234666348 1751 798 1799 848 2 0.009311277777777778 1632 1296 1686 1350 13 0.0054490833333333336 1749 780 1841 861 8 0.0013012333333333333 771 960 826 1017 13 0.0012664777777777777 1686 732 1925 945 13 0.0007739611111111112 769 957 828 1023
e48737e0cc1a1fe43b0a02484894eaf0,14 0.18888889253139496 0 0 1 1 6 0.03728634491562843 1605 1628 1781 1806 7 0.026290813460946083 1608 1632 1779 1799 13 0.016182193532586098 1614 1632 1780 1791 8 0.01337006688117981 1625 1643 1772 1779 0 0.0036833053454756737 1050 684 1252 904 11 0.0035523211117833853 523 368 679 467 9 0.0017740866666666668 2038 609 2110 1519 7 0.0007812533333333332 386 1383 514 1484 13 0.0006667222222222222 1440 434 1535 573 10 0.0005972111111111111 196 1871 274 1987
e4c50af34882d9a1c5631007c1d2e05d,14 0.7222222089767456 0 0 1 1 0 0.07839628060658772 1710 828 2041 1169 3 0.0567084401845932 1307 1516 2428 1811 10 0.004926894170542558 2514 1663 2696 1897 11 0.004069855747123559 2553 1695 2698 1895 11 0.0033179388071099916 1895 508 2246 579 7 0.0024431 2466 1662 2700 1890 9 0.0011673 402 1527 1392 1977 5 0.0011206722222222223 2016 618 2712 1926 9 0.0010265777777777776 2322 1656 2700 1917 9 0.0005654222222222222 1986 1395 2520 1746
e4de98153b1e0be0bed9a965872a544d,14 0.5888888835906982 0 0 1 1 3 0.073703333735466 952 1423 1874 1711 0 0.06446667015552521 1226 782 1491 1068 5 0.022906010349591572 1610 1208 2069 1656 5 0.014885799338420233 456 554 1103 1811 5 0.014597555001576742 437 1270 982 1695 5 0.008778877556324005 1408 543 2029 1823 13 0.00557370251044631 1744 855 1914 945 0 0.0033984721327821412 986 788 1463 1376 11 0.0008252444444444445 867 545 1068 599
e4e30534950264060de2922ea4b77675,14 0.7777777910232544 0 0 1 1 2 0.016194666666666666 1618 1319 1671 1372 7 0.00855848379433155 704 990 942 1487 8 0.004838305525481701 706 995 959 1511 13 0.0030767666175961494 1441 963 1543 1026 13 0.002136227777777778 1636 721 1698 809 11 0.0021019000560045242 705 369 894 429 11 0.0010859166666666667 1174 337 1346 401 8 0.0009791055555555556 1647 733 1682 777 11 0.0009587611111111111 1731 1751 1809 1915 13 0.0009587611111111111 646 992 900 1357 8 0.0006434111111111111 631 1039 676 1077 10 0.0006400222222222223 1725 1832 1805 1954 13 0.0005819555555555555 623 1039 812 1160
e4e32ce0e061d700c0afda13faa45b1d,0 0.541071891784668 1584 753 1830 1028 8 0.20826302468776703 2215 1241 2306 1330 13 0.18376275897026062 1169 469 1392 714 13 0.14837117493152618 847 764 1028 840 9 0.1021793931722641 2218 1241 2303 1332 8 0.09868285804986954 2163 2034 2217 2079 11 0.09744777530431747 1083 411 1380 487 11 0.08149861544370651 921 426 1177 608 11 0.050025660544633865 505 2255 606 2397 5 0.047572873532772064 736 1030 1233 2018 13 0.039429619908332825 897 480 1358 868 13 0.030198991298675537 2030 1206 2152 1319 5 0.02870055101811886 1866 1086 2351 2116 7 0.02370067872107029 2217 1242 2308 1328 8 0.02294330671429634 742 2033 798 2091 3 0.01997404173016548 1205 1749 2023 2183 13 0.019818341359496117 2064 984 2314 1336 11 0.01948152668774128 1180 435 1381 615 8 0.016715168952941895 2123 1878 2166 1917 10 0.015493437647819519 508 2244 607 2402 11 0.012853414751589298 1873 434 2068 507 9 0.012544880621135235 745 2033 796 2092 7 0.012097492814064026 1873 1235 2327 1992 7 0.01084771379828453 1131 473 1386 742 1 0.010640444444444445 864 366 1467 960 6 0.010572666666666668 867 468 1404 954 13 0.008217613212764263 1341 500 1400 551 11 0.006896769627928734 880 414 1371 700 13 0.00688113272190094 804 769 1101 1123 8 0.006693003233522177 1347 505 1394 551 13 0.006252593671282132 841 742 1126 906 9 0.006070986390113831 1855 1206 2320 2028 13 0.0058458112180233 2178 1236 2309 1334 13 0.005784777924418449 829 628 1233 918 13 0.00523167351881663 700 1456 770 1623 13 0.004969279902676742 845 632 1027 829 11 0.0049567134119570255 1683 489 1826 710 7 0.004915872278312842 648 1194 1236 2079 6 0.004842122222222222 675 1140 1266 2076 11 0.004743110854178667 819 522 1016 810 9 0.004276626743376255 2077 985 2311 1328 5 0.003995753203829129 758 1301 1022 1597 7 0.0036387864965945482 743 1262 1016 1598 7 0.003589233383536339 877 1487 1228 2004 9 0.0018768733333333334 1344 498 1401 552 13 0.0014475533333333332 879 1038 1014 1149 11 0.0014155867199103038 2422 2404 2518 2537 7 0.0012048466666666668 2061 999 2316 1347 11 0.0011798866666666667 834 750 990 813 7 0.0010457333333333332 2022 1206 2163 1338 13 0.0009206111111111111 1050 798 1356 1005 11 0.0007853199999999999 1302 450 1416 543 7 0.0007172200000000001 1167 465 1344 600 13 0.0007002111111111112 2154 1185 2352 1491 5 0.0006902066666666667 2118 1917 2469 2400 13 0.0006773222222222221 930 375 1560 1080 13 0.0006724066666666667 1206 417 1431 528 13 0.0006400222222222223 1296 492 1398 591
e4e376d9aae02fa803ea2d9128aa3131,14 0.6555555462837219 0 0 1 1 0 0.025236328442891438 1135 678 1438 1048 5 0.013539666930834452 1435 740 2107 2293 0 0.00732387974858284 848 640 1478 1434 5 0.006978355348110199 244 744 1045 2284 3 0.005521132921179135 763 1440 1729 2130 11 0.003873188979923725 1232 203 1554 294 2 0.002917822222222222 1184 663 1451 1001 9 0.001480105488250653 903 558 1449 2007
e4ea233475449eea083a09ce5f4196c1,14 0.6555555462837219 0 0 1 1 11 0.0073151723481714725 516 335 785 399 3 0.0070559388647476835 769 1374 1635 1774 11 0.006435816486676534 1868 1920 1950 2041 10 0.004235161111111112 1866 1908 1954 2036 11 0.0036850000421206155 1203 343 1461 400 0 0.0023846055070559182 1016 700 1197 887 11 0.0015767444856464863 1301 354 1562 443 11 0.0014114389196038246 454 348 655 446 8 0.0013648166666666668 520 1484 566 1533 11 0.0011545833333333332 92 1918 200 2102 11 0.0008138 324 454 452 586 10 0.0005565222222222221 86 1917 200 2085
e4f0bab50765cafa3feb728cfbb210b3,14 0.3777777850627899 0 0 1 1 5 0.011592281050980091 1689 621 2483 2257 11 0.008986563421785831 1623 293 1911 381 11 0.0052260830998420715 184 2757 331 2982 11 0.0020853666666666667 1655 2370 1804 2529 9 0.0019946612107257047 1089 745 1639 2610 8 0.0018022333333333335 891 632 962 719 11 0.0017140721902251244 2282 2804 2418 3003 0 0.0014216111111111111 1142 959 1683 1414 13 0.0013715944444444444 727 1418 1126 1973 7 0.0011537333333333333 302 646 901 1328 3 0.001106261111111111 1095 1994 1966 2513 13 0.001070661111111111 1677 1225 1953 1657 13 0.0010367500000000001 1751 682 2296 1215 13 0.0008525733333333334 1833 478 1994 706 11 0.00076396 924 260 1244 356 10 0.0006891888888888889 166 2742 344 2999
e518480161cfa66fe275e28a2cdb7059,14 0.12222222238779068 0 0 1 1 5 0.025300266221165657 229 611 1058 2122 11 0.024519219994544983 541 368 960 619 5 0.01926167868077755 1427 767 2157 2297 11 0.014282221595446268 611 405 891 549 3 0.009932644665241241 914 1618 1886 2134 9 0.002659266504148642 923 474 1501 2077 11 0.0024295332841575146 715 382 1010 467 13 0.0018319054506719112 650 414 983 562 0 0.0017208500000000001 1198 840 1466 1106 0 0.0010893055555555556 864 572 1477 1318 8 0.0009908066666666666 1595 1178 1675 1265 5 0.0008222777777777778 1294 308 2043 1255 9 0.0006896111111111112 529 391 849 537 13 0.0006612166666666667 1443 412 1675 585 9 0.0006082333333333334 1251 2018 2063 2608
e51fb1d29627f9ed31e65a53048b7cd6,14 0.6666666865348816 0 0 1 1 0 0.016682943950096767 1698 628 1921 873 11 0.010284411410490671 1979 181 2350 285 11 0.0024727721077700457 1203 181 1522 257 7 0.0022989888888888892 756 504 1500 2064 5 0.0017768 1962 462 2664 2040 5 0.0009757166666666666 753 684 1458 2049 8 0.0006743555555555556 717 243 855 357
e52b5e6afc1c45823626dfc0b0c07a8c,13 0.1118546724319458 203 819 549 1063 2 0.07723468542098999 253 1832 321 1889 13 0.07392506301403046 1527 340 1751 576 13 0.06806229054927826 215 473 786 1083 14 0.05555555555555555 0 0 1 1 8 0.04536958038806915 1682 824 1896 1021 13 0.044484905898571014 1376 298 1947 1056 5 0.04002765193581581 134 454 949 1967 2 0.038092389702796936 233 643 711 1057 13 0.03668898344039917 210 1097 496 1225 11 0.035612840205430984 524 211 894 349 2 0.03263184055685997 414 847 520 924 2 0.025527535006403923 290 813 566 993 11 0.024800455197691917 1243 193 1627 305 13 0.022277941927313805 1647 799 1941 1023 5 0.022222699597477913 1307 497 2096 2000 5 0.020611755549907684 230 363 844 1044 0 0.016178421676158905 782 584 1397 1130 11 0.009263777777777779 1567 231 1807 406 8 0.008395722222222223 1793 703 1945 813 8 0.00799157377332449 415 849 509 921 9 0.007539273705333471 240 597 822 1073 3 0.0055978552748759585 643 1235 1682 1846 13 0.0053948277777777776 235 1132 454 1195 9 0.0039515201933681965 1326 332 1931 1098 9 0.0031687200535088778 202 1093 482 1235 7 0.0030007266666666668 1687 803 1899 978 13 0.0029796187300235033 258 696 376 761 2 0.0028125399257987738 1342 844 1420 917 5 0.00198618338132898 1294 259 1961 1115 8 0.0019734733333333335 1498 484 1920 1071 0 0.0017954500000000003 1106 633 1369 905 13 0.0017086532898247242 183 899 404 1031 13 0.0016458278211454551 604 252 908 391 13 0.0013437933333333332 166 745 668 1623 8 0.00130208 339 815 604 946 2 0.0011741733333333333 184 905 371 1037 13 0.0010426833333333334 219 668 507 993 2 0.0010384444444444445 1858 1256 1996 1391 2 0.0009094266666666667 406 1772 463 1820 9 0.0008671333333333332 1669 698 1964 1011 9 0.0008303333333333332 844 521 1387 1565 7 0.0007603933333333333 247 406 832 1049 8 0.0006866466666666667 1466 859 1533 915 5 0.0006780000000000001 184 1270 666 1874 8 0.0006752 1922 1275 1996 1334
e53cc6bed636edf2d7c63b005282c4a5,0 0.3043178915977478 980 693 1185 930 3 0.15519502758979797 697 1263 1503 1547 9 0.027492944444444445 304 520 394 625 4 0.0120375 593 986 820 1413 9 0.007432722222222222 1796 360 1896 625 9 0.0041569131426513195 599 820 623 853 8 0.003193146549165249 591 715 628 744 9 0.002453699940815568 0 1141 54 1432 11 0.0023430722455183664 186 1529 255 1638 10 0.0020412888888888888 183 1523 255 1640 9 0.0014455133333333332 1835 668 1896 1062 9 0.0011757722222222222 1600 538 1711 675 8 0.0008909133333333333 600 826 624 853 11 0.0007676000000000001 622 387 817 437 11 0.0005743222222222222 493 410 609 500 9 0.0005692388888888889 1168 1440 1722 1651
e541711f560cd700d7fdddd1d3dd98d4,14 0.7222222089767456 0 0 1 1 0 0.07869466642538707 930 694 1135 918 3 0.033637166023254395 598 1413 1379 1652 11 0.011125372101863226 532 409 769 473 11 0.0084830392152071 1084 418 1284 501 0 0.0015038388888888889 697 686 1153 1182 5 0.0012893666666666667 1188 954 1688 1611 8 0.0010003000000000002 1133 940 1168 980 5 0.0009782555555555555 175 933 596 1588 0 0.0008451666666666667 627 930 814 1334 13 0.000660788888888889 1544 1519 1630 1590
e5457eeb0956976f320b1d648201bcda,14 0.7777777910232544 0 0 1 1 3 0.06640627483526866 811 1309 1623 1646 0 0.026577388246854145 1104 688 1295 896 11 0.011689938604831696 681 382 911 444 11 0.011635667334000269 1258 350 1556 437 13 0.008002372458577156 750 475 798 539 8 0.007131800055503845 752 480 798 536 11 0.002896627721687158 727 412 861 521 11 0.0021396221903463206 566 393 792 486 13 0.0009969055555555555 720 430 810 508
e54b5a593bc03c789ecdc18d8270964e,5 0.19478580355644226 1477 1228 2028 2221 5 0.08745318651199341 222 1240 841 2219 0 0.08121278136968613 1121 1004 1422 1359 2 0.07561115175485611 1239 1143 1350 1283 0 0.06946498155593872 834 981 1456 1513 3 0.034901149570941925 802 1828 1757 2174 2 0.025350546464323997 1185 1040 1415 1350 4 0.02335611111111111 1307 667 1670 1122 10 0.008334666666666666 162 2249 237 2376 11 0.007576822613676389 598 647 897 747 11 0.0071347481571137905 158 2217 252 2388 2 0.006824720185250044 869 1173 962 1270 2 0.006235777777777778 1264 1188 1323 1277 8 0.0058729444444444445 1518 706 1579 789 11 0.005315144235889117 1997 2166 2096 2337 11 0.004794268868863583 1264 613 1557 708 13 0.0028347444410125413 1506 769 1775 1065 5 0.00171916 1670 1556 1907 1748 13 0.00171916 1706 1606 1865 1697 5 0.0016869444444444443 386 1699 812 2121 9 0.0011054166666666667 1661 423 1801 598 13 0.0009410733333333333 1684 1493 1891 1742 5 0.0008269388888888889 1246 609 1819 1313 5 0.00073115 182 1989 456 2332 11 0.0007061444444444445 1994 2343 2126 2598 2 0.0006230666666666667 1323 1235 1419 1365 8 0.0006006055555555556 1690 875 1763 986 13 0.0005849222222222223 1655 872 1775 1025
e568aadc2126ba7274c86fa661cb7d69,14 0.06666666666666667 0 0 1 1 3 0.04617798328399658 743 1409 1493 1732 7 0.045598678290843964 269 1279 711 1613 0 0.042980168014764786 958 691 1184 935 6 0.040332354605197906 306 1274 696 1613 4 0.039225277777777776 221 1253 686 1677 8 0.024958105757832527 227 1141 294 1264 11 0.01616852730512619 147 1756 228 1897 13 0.008971831761300564 1544 1682 1702 1766 9 0.006875606874624888 228 1142 293 1265 11 0.0047280252911150455 1640 1750 1736 1919 9 0.002996326666666667 2 930 16 949 9 0.002697416666666667 1497 1690 1720 1820 8 0.0023421389050781727 1541 1320 1626 1393 10 0.0022684722222222225 152 1761 223 1890 7 0.0019449866666666666 1342 1236 1709 1763 10 0.0016259111111111113 1658 1763 1737 1898 8 0.0010935466666666667 0 928 14 947 13 0.0009079000000000001 497 578 631 683 9 0.0008447444444444445 1113 949 1282 1240 9 0.0008234666666666668 1806 702 1870 970 9 0.0007909133333333333 0 690 51 962
e58fe7f6d0a7b6885789d418252279ff,8 0.23026639223098755 587 1229 798 1401 4 0.207798570394516 505 1226 1059 1846 0 0.19169674813747406 1373 814 1640 1113 7 0.19145230948925018 494 1228 1077 1853 8 0.17690716683864594 508 1221 1059 1832 3 0.15118078887462616 960 1596 2078 2086 5 0.12873612344264984 1700 1092 2213 2077 13 0.11238262802362442 432 1515 631 1588 6 0.0957857072353363 442 1221 1067 1873 7 0.05603308975696564 1855 1339 2206 2045 5 0.034259285777807236 406 527 1128 1871 13 0.033254701644182205 424 1217 1004 1801 6 0.02083931863307953 1764 1140 2209 2072 4 0.015091666020452976 762 1516 1098 1831 13 0.012092970311641693 1806 1342 2048 1544 8 0.01163976639509201 509 1765 559 1814 4 0.008605944444444444 513 2725 916 2937 5 0.007691466666666667 1821 1339 2049 1539 13 0.005421062000095844 412 1465 772 1681 13 0.005397913511842489 499 1413 604 1480 0 0.004614761099219322 1016 803 1657 1357 8 0.00353528861887753 513 1218 568 1271 13 0.0032602944444444447 2052 863 2134 932 8 0.0028908487875014544 625 1415 931 1667 8 0.0028422066666666666 714 1468 913 1592 8 0.0027147086802870035 760 1511 1027 1824 8 0.0021545400000000004 538 1110 856 1526 8 0.002076888888888889 483 1319 550 1391 11 0.0018420778214931488 1560 379 1837 471 13 0.0012936055555555555 1691 1210 2154 1854 5 0.0012597 280 1305 1086 2211 8 0.0012109466666666666 628 1620 721 1692 13 0.0011930733333333334 1491 846 2229 2160 8 0.0011149066666666667 773 1497 856 1566 13 0.0010011444444444444 520 536 1156 1523 8 0.0009765611111111111 463 1526 525 1569 4 0.0009237999999999999 570 1351 808 1623 11 0.0009079000000000001 2042 843 2142 926 8 0.0008265166666666667 969 981 1138 1190 7 0.0007800799999999999 525 1179 851 1457 7 0.0007206133333333333 969 935 1203 1348 11 0.000709111111111111 2147 2031 2272 2295 8 0.0006825733333333334 490 1308 538 1357 11 0.0006540111111111111 1711 396 1874 528 11 0.0005993333333333333 841 389 1113 470 8 0.0005929722222222223 450 1285 628 1497 8 0.0005874611111111111 590 1709 796 1838 13 0.0005870388888888888 1940 825 2132 915 9 0.0005633055555555555 1551 1328 2117 1904 13 0.0005616055555555556 811 476 1048 912
e59e78c6c661eb4c3daab5df0075e6c6,8 0.5508859753608704 1298 743 1506 986 0 0.4699602723121643 1039 594 1265 837 11 0.3082413077354431 591 225 841 298 11 0.2641068994998932 247 1974 349 2120 13 0.1374335139989853 1478 1613 1772 1995 5 0.13644252717494965 1443 1534 1771 1997 9 0.11510074883699417 306 1782 719 2034 5 0.10799871385097504 292 500 862 1760 10 0.10426761209964752 243 1963 353 2119 11 0.09591206908226013 1706 2023 1780 2117 5 0.07982171326875687 1320 1093 1790 2040 10 0.05562570318579674 1703 2024 1781 2119 13 0.049069590866565704 1676 1865 1777 1969 4 0.046468111111111106 1268 713 1532 990 8 0.020533816888928413 1128 901 1257 1055 5 0.01988388888888889 1296 735 1520 1018 8 0.0189653392881155 1599 1295 1711 1422 11 0.018914872780442238 1167 265 1329 337 11 0.013399094343185425 262 1913 519 2110 9 0.01055062748491764 868 2226 1332 2500 9 0.009686729870736599 1304 1690 1767 2034 6 0.009652366861701012 1377 1595 1786 2019 9 0.008475146256387234 1597 1294 1708 1427 13 0.00786933209747076 308 892 843 1775 11 0.0076473429799079895 454 237 761 381 13 0.006829133257269859 456 266 867 713 13 0.006749773398041725 252 1840 398 2009 13 0.006610444436470668 1288 624 1572 1069 10 0.006608705967664719 250 1866 571 2062 13 0.0065409330030282336 421 1576 658 1744 13 0.004865855289002259 532 228 839 449 13 0.0035862388710180917 258 1824 516 2057 13 0.0035060600688060126 329 522 398 792 9 0.0034697067458182573 322 658 824 1637 13 0.002866926913460096 1583 840 1699 1035 13 0.002506466582417488 501 1426 676 1513 11 0.002383761111111111 1604 1829 1784 2119 11 0.0023511622566729784 298 1821 778 2053 8 0.002331627688060204 1683 1608 1733 1679 7 0.0022185399817923703 1293 754 1503 987 9 0.00201921327970922 867 1163 1168 2069 8 0.0019043866666666666 1540 876 1580 916 13 0.0016794866666666665 468 525 638 674 10 0.0016309944444444443 1644 1956 1816 2144 13 0.0013731133333333334 520 972 762 1201 9 0.0012786866666666668 462 1792 642 1948 11 0.0012247733333333331 1404 369 1548 449 13 0.0012176533333333333 570 867 782 990 13 0.0011145533333333333 1302 1013 1724 1907 2 0.0010446933333333333 916 769 964 886 13 0.0008778333333333333 304 593 366 637 13 0.00082092 444 632 858 1216 10 0.0007527666666666666 268 1850 916 2188 13 0.00074895 666 269 770 398 9 0.0007390333333333333 294 1936 498 2029 8 0.0007375055555555555 1560 708 1620 789 9 0.0007344533333333334 1198 1741 1458 1868 13 0.0007306866666666667 1380 1287 1572 1523 3 0.0007258066666666667 864 1487 1480 1833 13 0.0007130933333333333 1690 1608 1728 1660 13 0.0007080066666666666 486 1323 716 1509 10 0.0006896111111111112 202 1890 416 2207 11 0.0006765266666666666 2002 283 2048 356 13 0.0006734200000000001 522 1445 628 1499 7 0.0006684222222222222 1600 1826 1804 2075 8 0.0006501944444444445 1128 811 1426 1050 8 0.0006421388888888888 1656 1567 1744 1719 10 0.0006239166666666666 0 1555 74 1951 13 0.0006090777777777778 1340 405 1644 815
e5e029e73bea7ccacc35541a73f566a5,14 0.6666666865348816 0 0 1 1 0 0.003165349985162417 978 790 1187 1020 8 0.0013877000000000002 261 1329 325 1395 13 0.0011579722222222223 360 842 471 940 11 0.0010715055555555557 584 406 756 458 11 0.0010206444444444444 12 1860 86 1979 11 0.0009892777777777777 1118 413 1344 470 10 0.0006845277777777778 23 1872 86 1967 13 0.0005594888888888888 351 774 697 971
