image_id,PredictionString
d0ab6e17c2e03b8b73a2358cfc50a963,14 0.3333333432674408 0 0 1 1 4 0.041605666666666666 444 1146 826 1547 4 0.029886833333333335 0 569 206 812 4 0.019480333333333332 1480 1102 1774 1624 3 0.0171915665268898 859 1232 1492 1552 7 0.012969966666666666 391 1169 754 1515 11 0.008806866593658924 560 429 719 522 11 0.008707666769623756 1221 391 1421 440 11 0.0024032666666666666 664 386 929 445 0 0.0022888166666666667 1085 673 1283 908
d0bfd37d06799af3d1b8407ec5ae5ef4,10 0.23441582918167114 329 1660 539 2018 7 0.22957350313663483 470 1445 960 1910 4 0.22735600173473358 470 1450 942 1888 3 0.20507816970348358 893 1678 1998 2162 5 0.18188484013080597 1613 1031 2161 2294 0 0.16267900168895721 1334 991 1623 1331 9 0.10518644750118256 1901 1026 2264 1386 6 0.10253899999999999 408 1393 1027 1905 10 0.1000443696975708 321 1486 973 2205 11 0.072001151740551 337 1673 502 1977 8 0.058878663927316666 480 1470 897 1857 2 0.04513046517968178 1459 1004 1605 1206 5 0.036483749747276306 385 830 1060 1931 11 0.03514615073800087 1522 688 1871 785 7 0.03216811642050743 1980 1961 2137 2308 9 0.031110083684325218 1011 1157 1241 1566 11 0.025716150179505348 824 660 1167 763 9 0.022710150107741356 977 949 1528 1821 0 0.014963783333333333 981 933 1734 1479 9 0.012145999999999999 979 825 1216 1318 11 0.009913133333333332 2067 2180 2181 2362 5 0.009770716540515423 1890 1671 2153 2256 7 0.00957235 958 831 1223 1246 13 0.008600866422057152 422 1275 971 1874 2 0.006266283333333333 1947 1069 2131 1280 9 0.0028559333333333333 1328 980 1572 1257 10 0.0024465 2078 2149 2188 2368 7 0.0024401333333333333 630 1047 1321 1917 9 0.0018437666666666667 1316 861 1750 2000 13 0.0017458666666666667 511 1238 744 1338 4 0.0016899166666666666 616 2595 1152 2836
d0ce010fd5c4d7c2b3f0d00b16449b1a,0 0.17065434157848358 1457 960 1771 1291 5 0.07727055251598358 1787 1046 2501 2386 5 0.04979449883103371 398 770 1143 2402 10 0.024841333333333337 2526 2529 2614 2649 13 0.024032600224018097 423 1442 596 1515 3 0.011657716666666667 1119 1880 2138 2313 11 0.008608500473201275 2516 2503 2624 2677 11 0.006871533333333333 750 676 1136 875 11 0.00625101663172245 242 2572 352 2748 8 0.005772916666666667 2188 1764 2271 1844 5 0.0055542 2069 1994 2412 2360 13 0.0036722833333333333 2249 1371 2398 1438 13 0.0028661166666666665 382 1697 521 1764 7 0.0027491333333333336 2116 2077 2360 2336 13 0.0025329666666666665 731 679 1199 1088 11 0.00252915 1119 47 1673 203 1 0.0023638333333333332 889 13 1509 173 10 0.0019022666666666666 255 646 1113 1558 8 0.0017229666666666666 2105 2090 2326 2330 4 0.0017128000000000002 3 699 114 1431 11 0.0016924499999999999 952 639 1277 974
d0d2addff91ad7beb1d92126ff74d621,14 0.16666666666666666 0 0 1 1 0 0.16129566729068756 1434 836 1701 1132 3 0.05343629792332649 1174 1509 2146 1819 11 0.03110766666666667 883 490 1072 607 11 0.019307449460029602 1816 478 2020 611 4 0.018961666666666665 422 1810 1293 2797 11 0.015173600055277348 962 477 1249 557 9 0.011454266666666666 388 1579 1241 2033 4 0.009597783333333334 1494 1878 2331 2794 9 0.009119666666666667 1615 1651 2336 2038 9 0.003504433333333333 1246 623 1582 1983 11 0.00262705 1585 471 1947 548 2 0.0025355 1208 0 1638 438 5 0.0017128000000000002 1706 969 2322 2083
d0d647dd59a4b1fb3ceb3aee3a09282a,3 0.13875316083431244 738 1133 1462 1443 4 0.05773933333333334 405 1051 756 1355 7 0.04202776774764061 301 992 748 1363 9 0.018473317846655846 1111 512 1183 578 8 0.017700166666666666 933 1490 1015 1571 9 0.01501465 931 1488 1018 1580 9 0.011728916666666667 974 1163 1032 1234 9 0.008609783835709095 993 843 1056 912 7 0.00796 1394 1077 1605 1382 10 0.007614133333333333 1597 1455 1706 1628 11 0.006868999917060137 525 274 726 363 2 0.0050086998380720615 1109 513 1176 577 10 0.004898066666666667 224 1456 409 1652 13 0.0047963500000000004 1427 1156 1663 1246 13 0.0044403 247 1438 351 1507 11 0.0042571998201310635 1248 279 1498 354 9 0.0038655666666666667 927 1856 1003 1932 11 0.00370535 241 1438 347 1526 0 0.0031839999999999998 991 541 1196 777 8 0.00296275 978 1160 1024 1227 11 0.002820333333333333 615 263 839 320 6 0.0021998166666666666 286 942 683 1341 8 0.0019009833333333333 1225 361 1274 406 13 0.0018170666666666665 358 1165 613 1331
d12e6816fa4914c7720aea3bf6f8d701,14 0.16666666666666666 0 0 1 1 0 0.11710599809885025 1406 824 1682 1109 3 0.08251950144767761 1015 1753 2101 2247 10 0.044072385877370834 191 2399 326 2552 5 0.03801726549863815 325 765 1145 2305 5 0.033594850450754166 1748 1094 2394 2412 11 0.023676566779613495 207 2386 328 2573 8 0.0030364999999999997 2219 1953 2274 2017 8 0.0026117999999999996 1804 1192 1872 1257 11 0.00252915 2315 2437 2422 2580 0 0.002145133333333333 1033 803 1716 1254
d135d69679fd7976d2d6ec01bb167f9d,14 0.16666666666666666 0 0 1 1 0 0.12902817130088806 1007 708 1234 951 4 0.05834966666666667 606 1125 796 1308 3 0.05535883083939552 715 1438 1522 1793 5 0.014432266354560852 1313 1015 1783 1817 11 0.011510216630995274 1195 432 1456 495 5 0.007247933652251959 199 843 723 1708 2 0.006820683333333333 557 885 608 935 11 0.005650833249092102 583 412 848 475 11 0.004193616666666666 479 420 678 546 11 0.002201083333333333 1346 437 1564 555 8 0.0017916333333333333 567 899 596 930
d13bf4a8562ff31f7795eb40efa41cc8,14 0.16666666666666666 0 0 1 1 0 0.08893332630395889 1213 513 1578 880 2 0.051539018750190735 1295 513 1569 742 5 0.04734300076961517 213 541 1024 1569 0 0.03673290088772774 914 502 1578 1136 5 0.03079218417406082 1436 537 2161 1852 3 0.02352905087172985 892 1249 1818 1683 10 0.02128099836409092 1901 1832 2219 2237 11 0.019733382388949394 1990 1888 2210 2240 9 0.012252815999090672 1066 267 1604 1626 13 0.007954916916787624 1705 452 1962 558 9 0.0070037833333333336 1600 432 1936 597 9 0.004531866666666666 1274 1633 2178 2109 9 0.00357565 245 1342 984 1602 10 0.003491716666666667 1394 1657 2201 2160 13 0.002932233333333333 444 357 852 652 11 0.0029246 1432 179 1704 262 9 0.0028839166666666666 928 893 1469 2094 13 0.0028355833333333336 413 503 691 606 12 0.0022761 1355 168 1806 258 9 0.0021476666666666666 1248 4 2321 542 7 0.002006533333333333 1627 456 1890 597 9 0.0019531333333333333 245 163 1020 1547 2 0.0019238833333333333 1405 536 1532 655 9 0.0017852833333333333 1210 500 1600 886 1 0.0017827333333333333 1371 152 1745 242 5 0.0017522166666666665 696 767 984 1422
d1513313aac44e0ee8a2372ac2a72923,14 0.3333333432674408 0 0 1 1 0 0.2653808295726776 1232 799 1562 1172 3 0.13993316888809204 806 1684 1910 2128 2 0.06507094949483871 1470 938 1549 1079 13 0.05189000070095062 288 1495 675 1614 13 0.009709683333333333 330 950 428 1045 2 0.008481349796056747 1382 841 1572 1129 5 0.0078074166666666665 1521 616 2296 2316 11 0.005505883600562811 836 397 1046 490 2 0.004213966666666667 1321 800 1386 863 13 0.0026753666666666665 250 1518 396 1584 2 0.0023829166666666664 753 1045 801 1101 3 0.0023473166666666666 4 1429 197 1762 2 0.0022684666666666665 1126 0 1647 185 13 0.0017026333333333334 301 917 484 1125
d154ed5ece3a6da5cadf6658a7076cc7,0 0.199056014418602 1130 622 1336 845 14 0.16666666666666666 0 0 1 1 3 0.08752450346946716 887 1220 1605 1555 11 0.024592099711298943 1731 1576 1794 1682 4 0.023783333333333333 1266 2283 1528 2490 5 0.01769891567528248 1355 733 1786 1581 1 0.012705483333333335 1304 1492 1654 1621 11 0.0113728828728199 605 328 726 426 10 0.008010866666666666 1734 1577 1796 1685 5 0.006118766666666667 416 425 964 1616 9 0.006053933408111334 941 444 1250 1698 1 0.005228683333333334 1512 1826 1766 1978 5 0.0030110666666666665 1534 1252 1770 1608 8 0.0025507666666666666 588 1350 640 1389 4 0.0022710166666666666 1484 1841 1734 1985 9 0.00221125 1350 2341 1654 2498 0 0.0017382333333333334 944 557 1326 1113
d1852a0901c72a80c92083d82d764466,8 0.16333012282848358 344 1178 429 1249 8 0.1498006284236908 450 927 547 1017 13 0.1420898288488388 281 844 767 1468 0 0.13301600515842438 1073 1101 1302 1329 8 0.13287855684757233 439 1204 535 1298 11 0.11949656903743744 1217 693 1573 813 9 0.10017144680023193 1219 1322 1405 1567 13 0.07432808727025986 1278 870 1768 1506 13 0.05880226567387581 1610 1178 1780 1271 3 0.05043533444404602 743 1779 1651 2274 13 0.038238514214754105 1482 1231 1807 1815 10 0.036392148584127426 1832 2526 1911 2638 11 0.036265015602111816 422 738 631 858 13 0.03597 1222 757 1530 1125 8 0.032124899327754974 1706 1468 1762 1535 13 0.03188065066933632 158 1469 469 1570 9 0.02561568282544613 788 978 1193 2269 6 0.025085367262363434 303 846 751 1352 5 0.02353920042514801 107 783 847 2378 13 0.021611517295241356 1678 1413 1801 1529 13 0.02051289938390255 439 834 596 1029 9 0.019897500000000002 1687 1395 1786 1536 13 0.0182495 333 1176 423 1254 10 0.01565043441951275 32 2571 131 2702 8 0.013407383114099503 1464 966 1509 1018 8 0.013017016462981701 345 1104 586 1328 1 0.013010666666666665 1150 655 1501 784 9 0.011372883333333333 1940 1235 2003 1325 13 0.01100160088390112 199 1267 753 1680 8 0.010935466666666666 1676 1384 1787 1524 8 0.01068115 2041 1460 2074 1499 13 0.009760533333333333 1598 1688 1778 1878 6 0.009323116666666667 322 1167 443 1263 8 0.008341466666666667 1231 1336 1402 1581 5 0.007914216257631779 1322 931 1820 1766 7 0.007456466666666667 308 861 635 1370 13 0.007353466469794512 306 1029 460 1289 13 0.007021583616733551 1222 732 1407 911 11 0.006908416748046875 26 2559 141 2711 11 0.00664775 1364 706 1715 961 13 0.0065714499999999995 1746 2112 1836 2180 6 0.006266283333333333 1215 736 1519 1108 11 0.00545628322288394 1834 2514 1914 2648 2 0.005411783333333333 2038 1460 2077 1508 11 0.005374899599701166 496 722 789 794 4 0.005119316666666667 304 813 803 1347 13 0.0047429333333333335 160 1451 326 1524 11 0.00446573318913579 1119 710 1354 848 13 0.003751116666666667 1440 953 1512 1041 2 0.0032653833333333333 1460 973 1516 1027 9 0.0026957166666666667 1469 961 1514 1029 8 0.0025800000000000003 1714 2078 1782 2152 11 0.0025507666666666666 290 748 607 1011 5 0.0024948166666666667 151 1412 599 1783 2 0.002274833333333333 324 1170 434 1263 8 0.0022049 688 1544 787 1657 13 0.0021782 1649 1367 1827 1637 8 0.0021629333333333333 1595 1162 1685 1249 5 0.00208155 1548 1319 1809 1938 4 0.0019251499999999998 423 886 580 1032 2 0.0019086166666666667 1228 1350 1390 1552 7 0.0019022666666666666 1575 1367 1800 1788 6 0.0017903666666666668 1566 1308 1818 1808 6 0.0017636666666666666 1240 754 1762 1671 13 0.00175985 522 1215 828 1507 9 0.0017229666666666666 686 1240 1031 1862
d19e1c13fb8bf4a55c6726e4114957f4,0 0.1102294996380806 1062 753 1272 983 11 0.05505366623401642 1220 300 1541 383 13 0.039739031344652176 1678 1694 1896 1890 2 0.03373720124363899 1136 765 1250 865 13 0.033198051154613495 1466 977 1589 1104 7 0.0269165001809597 1474 990 1594 1117 8 0.0252685 1490 987 1586 1080 1 0.0204265 544 1590 922 1984 3 0.011642449535429478 757 1498 1633 1854 11 0.011456799693405628 549 284 849 373 11 0.008689883165061474 1762 1686 1911 1933 11 0.005991616666666667 1845 1867 1940 2030 4 0.0041275 948 12 1078 212 10 0.0033543833333333334 147 1953 217 2058 9 0.00316875 1745 1751 1875 1881 10 0.002878816666666667 1865 1897 1940 2053 1 0.0026982666666666663 1540 1648 1881 1881 2 0.0025456666666666666 1271 1304 1315 1350 7 0.00211335 1683 1718 1893 1946 11 0.0021095333333333334 723 303 902 389 11 0.00203705 1148 310 1335 449 11 0.0019277 450 317 610 424
d1a36615c86adaaef3b2da10ddcd19e9,14 0.16666666666666666 0 0 1 1 11 0.010256449691951275 628 231 799 293 1 0.008962 286 2334 824 2500 0 0.006688433333333334 1004 571 1176 754 11 0.005503333333333333 0 2356 332 2498 1 0.003967283333333333 0 2297 392 2500 13 0.0036265 12 2358 300 2500 9 0.0027847333333333338 760 1096 914 1433 1 0.002614333333333333 0 2380 146 2500 11 0.0023295166666666665 0 2397 90 2495 8 0.002151483333333333 586 1089 616 1118 9 0.0020179666666666667 78 2144 816 2500 5 0.001997633333333333 302 405 782 906 11 0.0018755666666666667 1180 259 1360 332 10 0.0018475833333333332 252 1558 306 1646 11 0.0017941833333333334 532 281 668 376
d1d3e01540ce1a7823136b20e98719d9,0 0.2433268427848816 1641 604 1901 859 14 0.16666666666666666 0 0 1 1 3 0.02300516702234745 1298 1338 2144 1623 11 0.0168101005256176 1126 268 1409 347 11 0.012285866774618626 1065 281 1258 417 10 0.009712216444313526 702 1658 780 1774 11 0.006749466527253389 1841 270 2098 331 2 0.006724033333333333 1812 675 1896 792 12 0.006189983333333334 2418 1590 2529 1761 4 0.0022481333333333334 2724 699 3042 1353 9 0.0018959 1350 333 1398 390 1 0.0018361333333333334 240 2904 1047 3057 11 0.0017445833333333332 687 1656 777 1782
d1e34fe038f6601b7d2429236d874f52,0 0.23168949782848358 1177 892 1535 1320 3 0.19799800217151642 766 1681 2005 2126 9 0.07562001794576645 35 1867 950 2279 11 0.02196248434484005 1381 521 1684 610 5 0.019322717562317848 206 667 1034 2098 13 0.017781566828489304 247 1766 718 1915 7 0.015360516496002674 639 1448 884 1861 5 0.015157066666666668 1481 784 2183 2249 5 0.015113833360373974 225 1616 828 1965 13 0.012878432869911194 2063 1862 2230 1979 0 0.008623749949038029 825 862 1558 1656 11 0.008075700141489506 659 552 979 633 10 0.0077514666666666674 21 2058 121 2277 4 0.006800333333333333 550 1490 958 1969 4 0.0034281333333333335 2 618 139 978 6 0.003100083333333333 1953 1897 2087 2016 11 0.0029347666666666664 1465 532 1843 665 9 0.00290935 858 1113 1086 1699 7 0.0027160666666666664 2094 1836 2238 1977 9 0.0024719166666666665 23 1872 287 2238 9 0.00231425 883 576 1068 849 6 0.0022544833333333334 319 1676 853 1907 1 0.0022150666666666667 1773 1881 2334 2152 8 0.0022150666666666667 299 1917 347 1953 13 0.0022074333333333336 406 1551 826 1917 8 0.00199 876 595 1052 834 1 0.0019264166666666666 278 1695 616 1947 11 0.0018158 522 548 871 726
d20d53b2d8f22484d5944d92c914c72b,0 0.25675466656684875 1493 787 1828 1156 3 0.23339833319187164 1097 1671 2224 2023 5 0.15944409370422363 1880 1175 2361 1978 5 0.13356533646583557 559 868 1208 2062 11 0.045837465673685074 1633 447 2003 542 4 0.035298666666666666 1781 1330 2326 1934 8 0.024647966027259827 2239 1750 2348 1855 0 0.021448766812682152 1145 824 1793 1441 2 0.01185606699436903 1649 908 1769 1033 4 0.004343666666666667 18 1046 249 1547 8 0.00401815 1069 1295 1225 1453 9 0.0038553833333333336 1090 1307 1236 1462 2 0.0037612833333333334 1318 765 1872 1175 10 0.0032704666666666664 0 445 498 2168 2 0.0029296833333333334 0 562 771 1066 7 0.00255585 1980 1711 2487 2171 4 0.0025342333333333335 2634 955 3000 1523 9 0.002374016666666667 1055 1157 1315 1685 9 0.0022252333333333332 3 639 478 2174 11 0.002194716666666667 2235 1529 2417 2010 9 0.00212225 1960 1729 2493 2177 8 0.00205485 275 472 369 542 5 0.0017623833333333333 601 1459 1043 1893
d21b756f5ab5cdb2b8e54fb8f4c3e3d0,0 0.2603353261947632 1157 665 1372 892 14 0.16666666666666666 0 0 1 1 8 0.025700831785798073 308 1601 341 1642 9 0.025695833333333334 374 1732 423 1801 8 0.025411 1258 961 1449 1130 11 0.012349450029432774 1314 285 1576 350 11 0.0122426338493824 721 288 953 354 3 0.0062027000822126865 875 1556 1635 1857 13 0.006200150000000001 1542 527 1756 691 9 0.004419966666666666 1237 961 1441 1134 2 0.003789266666666667 1293 826 1328 883 11 0.002693183333333333 1817 1989 1893 2103 2 0.0020345000000000003 1180 688 1371 973 5 0.0018081666666666665 269 650 898 1974 1 0.0017115333333333333 415 1490 728 1837
d2219603fc6867da8ce997d645e8d835,14 0.16666666666666666 0 0 1 1 0 0.11287432909011841 1523 621 1866 981 13 0.07702632993459702 708 2662 1220 3248 3 0.07625333219766617 1156 1592 2355 2026 13 0.07411695271730423 871 275 1190 607 5 0.03924050182104111 1932 675 2642 2095 11 0.037628233432769775 1754 210 2165 318 11 0.0335184670984745 910 201 1260 317 5 0.020200083032250404 361 700 1126 2136 9 0.01767984963953495 706 2694 1514 3260 2 0.015106216073036194 708 2612 1452 3259 7 0.013038632459938526 720 2759 1216 3262 11 0.01207479927688837 835 232 1132 440 4 0.006001783333333333 734 3130 1159 3264 10 0.005264283333333334 720 2843 1250 3264 8 0.00349935 723 3175 813 3261 6 0.0034535666666666667 2091 2097 2628 2872 8 0.0028050666666666665 796 2977 849 3038 13 0.0027160666666666664 2123 2346 2584 3066 11 0.002536766666666667 2017 220 2280 376 8 0.0022799166666666666 711 1001 790 1096 11 0.002209983333333333 667 2780 932 3098 4 0.0021654833333333333 2032 2630 2377 3031 0 0.0020485 1200 644 1792 1237 10 0.001997633333333333 2489 2780 2637 3009 11 0.0019302333333333333 746 2429 1374 3047 9 0.00171025 590 2764 920 3264
d2237da4e95c5f126e951a849e27432e,0 0.25130200386047363 807 632 1026 862 3 0.167276993393898 512 1333 1283 1657 4 0.1043295 1638 1327 1772 1509 7 0.05520635098218918 1613 1276 1762 1499 6 0.04479983333333334 1614 1290 1756 1509 13 0.04181933403015137 1606 1334 1754 1498 2 0.03751633333333333 1163 873 1240 942 11 0.03175095096230507 268 1715 344 1836 8 0.030003849416971207 562 896 592 926 10 0.020487500000000002 271 1723 343 1837 8 0.0183105506002903 1624 1221 1675 1277 8 0.016560866666666667 713 1049 789 1134 11 0.012969966977834702 1191 295 1429 351 8 0.01277161668986082 669 665 731 727 11 0.010195416398346424 1734 1481 1809 1630 9 0.008616133333333333 1577 1324 1760 1516 11 0.0076141334138810635 1649 1332 1794 1574 8 0.0072072333333333335 1642 1329 1776 1509 5 0.006118766666666667 327 617 789 1737 11 0.005471549928188324 1350 309 1532 409 11 0.005243933293968439 670 329 889 391 13 0.0045522 530 878 623 949 5 0.004402166666666666 1527 1172 1758 1490 9 0.0042368499999999995 1297 1435 1741 1578 10 0.0040486666666666666 1647 1369 1803 1564 8 0.003946933333333334 1583 1160 1719 1412 13 0.003479 497 774 656 845 9 0.0029551166666666666 561 897 594 925 5 0.0028813666666666665 1338 759 1811 1585 10 0.00247065 1739 1507 1803 1614 8 0.0019238833333333333 436 1414 473 1452
d225a781a397ab58fbd6b09296aeadad,0 0.268717497587204 1145 716 1489 1113 3 0.19002266228199005 818 1569 1821 1915 14 0.16666666666666666 0 0 1 1 11 0.021621698513627052 625 422 916 508 5 0.0182647667825222 205 807 858 1897 5 0.017209367826581 1487 833 2050 1997 11 0.016535433009266853 1280 423 1591 504 9 0.015766149386763573 234 1771 764 2055 13 0.011386866681277752 289 1706 441 1783 1 0.005635583333333334 225 1710 452 1845 4 0.004600516666666666 601 444 941 1761 13 0.003768916666666667 1872 1426 1987 1481 4 0.0036010666666666667 673 1142 884 1665 8 0.0018768333333333334 621 1440 661 1479
d242d48dd1067b27d7d13b0f7ce02640,14 0.3333333432674408 0 0 1 1 11 0.05285632982850075 466 271 698 370 13 0.024291999999999998 1410 605 1663 777 13 0.0147298164665699 318 1199 540 1282 11 0.010246283374726772 1327 302 1510 391 2 0.006769816666666667 1546 1666 1595 1713 11 0.0052591999999999995 1675 1933 1751 2055 2 0.0044657333333333335 537 719 584 757 11 0.0034459501039236784 1169 292 1425 351 0 0.0026194333333333336 985 724 1168 920 13 0.0024833666666666666 308 471 598 804 8 0.0024566666666666665 1558 1671 1601 1728 13 0.0018475833333333332 257 1101 563 1357 3 0.0017064333333333334 674 1483 1451 1887
d264fcaa182ae4474c3b8f9b63fa1e99,0 0.15873199701309204 1008 843 1209 1049 3 0.07936599850654602 767 1554 1548 1844 11 0.04663083333333334 99 1903 201 2074 11 0.0398661345243454 1137 433 1426 517 9 0.019582166666666668 123 1940 197 2024 11 0.015045166946947575 568 449 829 529 9 0.012095133333333334 107 1742 796 2046 11 0.010320033333333334 1795 1884 1881 2036 10 0.007486983333333333 1786 1856 1881 2055 13 0.007339483333333333 1657 1796 1778 1856 11 0.005889900028705597 425 463 687 601 11 0.00407155 1231 451 1531 589 10 0.0022455833333333334 103 1903 187 2072 8 0.0019162500000000002 1363 1229 1410 1272 4 0.0018997166666666666 125 38 604 368 2 0.0016911833333333331 1262 1402 1301 1431
d284e83f3baf1f572284e30999dc013c,0 0.23681651055812836 1253 830 1515 1182 3 0.19978849589824677 870 1632 1782 2016 11 0.019307449460029602 1460 502 1696 576 9 0.018554666666666667 763 1794 835 1841 11 0.014673866331577301 903 478 1142 555 4 0.009963983333333334 9 616 270 921 13 0.005944566801190376 805 730 963 865 5 0.004603066947311163 415 1157 950 1910 11 0.004394533333333333 686 543 864 669 8 0.0043513 482 1322 526 1370 5 0.0035908999999999997 1584 1108 1982 2008 13 0.0033798166666666666 727 1772 900 1856 13 0.00331115 461 1316 565 1384 2 0.002822883333333333 1501 1297 1555 1356 11 0.0026295999999999997 1564 515 1820 664 7 0.0017178833333333333 1001 529 1168 982
d2993271d0a49d1d821db1174861629a,6 0.23307299613952637 1647 1466 1934 1799 4 0.19488532841205597 390 843 824 1223 6 0.192952498793602 355 609 956 1282 0 0.19287098944187164 1106 837 1392 1110 7 0.1913045048713684 379 771 888 1249 7 0.1522013396024704 1671 1487 1938 1783 10 0.10425576567649841 117 2096 212 2270 13 0.09000643342733383 386 709 899 1292 4 0.06799316666666667 1664 1484 1912 1678 11 0.06650800257921219 576 584 954 750 11 0.04935700073838234 120 2122 217 2273 13 0.029886833333333335 1664 1487 1944 1759 5 0.012924200855195522 222 932 854 2032 11 0.007766716666666666 1955 2124 2035 2249 1 0.00616455 449 554 1022 1249 5 0.0054906331934034824 1564 1447 1931 1894 5 0.0041681999999999995 1332 703 2019 2110 1 0.0040334 534 540 995 767 8 0.0039825500000000005 1695 1523 1864 1705 1 0.00387065 1328 529 1600 640 7 0.0032831833333333334 625 1363 919 1839 11 0.0028483 1287 573 1533 637 8 0.0023168 1679 1581 1734 1640 8 0.0021705666666666664 536 928 786 1208 12 0.0021158833333333334 1372 540 1599 631 4 0.0018272333333333333 271 2628 849 2822 6 0.0017267833333333333 1905 1878 1996 1966
d2baf8c1bd359c4e7084134ab6fa92a9,14 0.3333333432674408 0 0 1 1 0 0.2346191555261612 1718 704 2000 990 3 0.16687016189098358 1370 1446 2286 1770 11 0.025065099820494652 1903 357 2191 439 9 0.013356533333333332 660 1548 1404 1896 9 0.006693516666666666 1485 624 1818 1827 11 0.0060144998133182526 1279 325 1539 388 5 0.003041583333333333 804 372 1626 1782 9 0.002283733333333333 774 1536 1188 1704 4 0.0020688333333333335 1980 468 2373 855 5 0.00203705 2013 597 2589 1917 13 0.0019683833333333334 1950 384 2217 483 11 0.001964566666666667 1851 378 2046 504
d2d074d49c5ee6b469006f259f98773f,14 0.3333333432674408 0 0 1 1 11 0.031819649040699005 849 532 1044 590 0 0.02914433367550373 1147 833 1317 1029 9 0.021708166666666667 1359 1694 1838 1908 6 0.016316733333333333 327 795 734 1393 11 0.011650082655251026 1286 538 1459 601 7 0.010030116666666667 428 952 818 1357 13 0.00865045003592968 586 1236 792 1302 13 0.008069350384175777 669 737 824 831 10 0.0039749166666666665 1834 1922 1881 1998 8 0.0033900000000000002 674 1258 732 1305 9 0.0032374 374 1668 697 1872 11 0.0022443166666666664 1830 1917 1885 2003 11 0.0017611166666666666 329 1896 393 1993
d2d863a4266ae007200c89adc5cc4e39,10 0.3475290834903717 233 1348 805 1963 13 0.17171233892440796 269 1234 447 1297 7 0.1658352166414261 318 1402 772 1627 9 0.12516283333333333 672 759 919 1410 6 0.09643550000000001 317 1424 750 1592 4 0.08544916666666667 672 1115 872 1533 0 0.03434240072965622 1029 881 1240 1098 10 0.03206383333333333 273 1229 432 1300 13 0.027577750384807587 698 777 835 1116 7 0.026234950870275497 687 746 911 1481 4 0.022989833333333334 372 1442 713 1628 13 0.0203755 263 1201 555 1353 7 0.01433181669563055 275 1233 428 1298 8 0.013220466673374176 1500 1827 1554 1886 11 0.011703499592840672 1160 507 1366 568 9 0.010114033706486225 720 699 891 1138 11 0.009089150466024876 576 510 815 586 10 0.008098600432276726 241 1262 458 1638 1 0.00783285 273 1215 458 1322 4 0.007339483333333333 668 636 851 1239 11 0.006744383333333333 259 1448 512 1647 13 0.0050074333333333335 288 1462 627 1576 8 0.002957666666666667 689 943 900 1538 0 0.0025990833333333335 676 816 1174 1201 4 0.0024808166666666666 637 0 900 69 13 0.0024058 498 1449 717 1531 9 0.0023435 273 1229 438 1305 13 0.00206375 1274 608 1381 688 11 0.0020434 1285 505 1499 603 11 0.0020141666666666667 1120 517 1262 618 4 0.002012883333333333 343 1478 802 1908 3 0.0018297833333333331 693 1481 1455 1970
d2dbf0f7d587a2e9cf11afe263b0289f,0 0.224283829331398 1044 812 1261 1070 10 0.07604983448982239 1752 1856 1863 2032 3 0.06245916709303856 746 1506 1537 1797 4 0.045247333333333334 0 541 82 826 11 0.03455615043640137 1760 1868 1863 2036 11 0.022918701171875 1177 444 1406 509 11 0.01689656637609005 604 429 852 533 11 0.01129913330078125 166 1912 262 2090 13 0.006139116666666666 611 1490 713 1728 9 0.004768366666666667 1441 596 1507 664 4 0.0035324166666666668 1517 275 1807 486 4 0.003339133333333333 654 1196 818 1495 13 0.00305175 1534 1744 1710 1848 1 0.002614333333333333 625 1206 810 1580 6 0.0023028000000000002 736 522 900 835 0 0.0021743833333333334 0 527 88 866 10 0.0021654833333333333 173 1927 250 2076 11 0.0021527666666666667 1238 449 1585 589 2 0.0016911833333333331 699 1258 730 1290 1 0.0016721166666666667 633 432 919 611
d2e77def0302c94f744079974be9bc53,0 0.22387683391571045 1645 1026 1920 1322 3 0.208658829331398 1369 1773 2299 2169 14 0.16666666666666666 0 0 1 1 5 0.057042401283979416 750 1057 1387 2264 8 0.0448405 899 1295 1122 1436 2 0.027384500000000003 2584 2760 3000 2991 11 0.0213572159409523 1143 663 1418 732 5 0.018077850341796875 1827 995 2521 2356 11 0.015355433337390423 1051 673 1255 794 11 0.006978349760174751 1826 689 2076 751 0 0.0035654666666666665 1368 1055 1937 1588 9 0.002518966666666667 2625 2830 2897 3000
d2e7c65281972947f30c8d461eca2e99,14 0.3333333432674408 0 0 1 1 3 0.05017099902033806 902 1324 1870 1767 11 0.011454266496002674 238 1838 352 2005 11 0.008847550489008427 2050 1832 2150 1971 10 0.007904050000000001 2047 1822 2155 1965 5 0.006324766669422388 347 864 935 1732 9 0.0047149666666666664 1332 401 1512 786 7 0.00416565 1337 412 1508 716 5 0.003620149800553918 1519 867 2148 1791 4 0.0027821833333333333 2227 594 2356 729
