image_id,PredictionString
f599fe9d73fb3cc607a03fb258b7e198,10 0.4866082966327667 32 770 747 2081 7 0.24599294364452362 138 969 703 1353 11 0.15012064576148987 213 394 823 801 7 0.14623095095157623 268 399 812 698 0 0.144290030002594 929 660 1210 969 10 0.07649789750576019 157 385 811 947 14 0.0625 0 0 1 1 4 0.04717452451586723 326 1021 679 1472 11 0.009080681949853897 1143 335 1416 415 7 0.006794325076043606 98 622 793 1904 3 0.00486755625 36 1530 1537 2205 7 0.004675 130 357 828 1240 10 0.004325 89 908 667 1465 11 0.003662504954263568 118 480 486 1145 7 0.003363640047609806 143 1001 382 1254 11 0.0033454875 1742 2315 1841 2486 7 0.00259399375 380 1038 722 1462 10 0.00235 254 421 825 675 3 0.0019449699902907014 581 1621 1496 2135 11 0.00180359 1073 335 1278 504 1 0.00163078125 340 360 846 726 8 0.00122846 1075 1049 1278 1218 13 0.00083084 1303 1072 1395 1192 11 0.00081825 115 1204 551 1384 13 0.0007815375 193 1209 576 1378 13 0.0007125850000000001 317 918 457 1027 11 0.00065660625 70 1131 259 1547 10 0.0006485 95 942 398 1457 13 0.0006095899999999999 207 866 601 1100 9 0.00051651 736 683 1062 2050 7 0.00051613 594 835 779 1111
f5de7e513d2c4085e8b7fd6b5e5db57a,3 0.6615096926689148 655 1281 1748 1754 0 0.5803200006484985 1090 551 1401 901 6 0.10751727223396301 268 540 806 1330 7 0.09018927067518234 327 1156 474 1292 8 0.08604316413402557 326 1155 478 1296 11 0.06351083517074585 1169 318 1372 435 7 0.046445999294519424 217 433 865 1438 11 0.032016728073358536 578 244 915 365 5 0.03119293972849846 260 655 788 1375 9 0.02719270996749401 324 1144 474 1290 6 0.02496480569243431 325 1152 475 1287 11 0.02086276188492775 90 1508 199 1777 6 0.02005 172 312 867 1599 9 0.019708169624209404 239 450 828 1389 8 0.016008030623197556 346 1640 426 1734 4 0.0150528125 337 1150 463 1299 9 0.013001170009374619 387 166 549 264 10 0.010682725347578526 90 1523 214 1789 10 0.010130695067346096 1752 1721 1842 1877 8 0.004744324833154678 1599 1230 1632 1264 5 0.004249575 225 335 824 1178 11 0.0038299537263810635 1721 1701 1848 1907 8 0.003816775046288967 572 1411 620 1456 13 0.002653505 401 534 542 894 9 0.0024498049169778824 348 1638 428 1732 9 0.002275584964081645 1584 173 1776 293 4 0.0022544875 607 963 803 1302 13 0.001792200026102364 229 654 812 1701 6 0.0017734949942678213 294 997 568 1375 6 0.00123062 657 495 812 736 11 0.0009985 423 247 806 456 13 0.000979615 297 473 783 1243 7 0.00073932 610 911 839 1260 11 0.00070524375 1242 309 1521 385 8 0.0006 128 475 796 1614 8 0.000575 274 1068 542 1361 13 0.00035 366 1088 708 1285 5 0.0003 150 233 904 1771
f5f324fd65b3230f3f9e103dd701ae37,2 0.4746774137020111 1293 654 1512 941 3 0.24884764850139618 866 1482 1944 1994 0 0.1800689995288849 1046 640 1529 1109 0 0.08880359679460526 1252 665 1510 991 5 0.05854515731334686 1314 489 2077 2085 5 0.05199083313345909 1643 1492 2066 2023 5 0.03632541373372078 232 504 1035 1941 7 0.025134215131402016 1779 1611 2059 2015 2 0.010021787136793137 1039 630 1549 1066 5 0.006847375 1576 1408 1976 1913 2 0.00555 1359 710 1491 897 9 0.005299924872815609 518 475 1845 2040 9 0.004225 1306 1482 1445 1605 2 0.003750740084797144 1312 1478 1434 1593 2 0.0037373348604887724 1298 851 1386 964 5 0.002375 183 356 1918 2079 11 0.0023199061397463083 826 400 1058 470 8 0.0020978699903935194 512 1838 638 1954 3 0.002 1162 1500 1609 1701 0 0.0019 925 523 1585 1852 2 0.0017456499626860023 950 1484 1041 1581 0 0.0016126625 944 674 1431 1296 12 0.00137424375 1497 2066 1700 2220 5 0.0012 1767 1613 2067 1940 8 0.001178925042040646 1746 1631 2056 2011 5 0.0011329699773341417 354 1346 928 1850 2 0.0009 1348 393 1506 485 5 0.000775 1123 1288 1963 2026 9 0.0007 957 1487 1044 1575 11 0.00066256 1309 392 1497 501 2 0.00065 768 1102 813 1142 2 0.000425 1257 537 1604 1200 2 0.0004 888 1096 930 1145 5 0.000275 1423 860 1999 1600 5 0.000275 804 482 1529 2123 2 0.00025 1230 771 1434 1024
f5f77203f00504c40b45a65d23cd8948,14 0.875 0 0 1 1 3 0.0092391875 951 1677 1921 2115 4 0.0090331875 0 518 130 775 11 0.0051651 577 558 781 698 4 0.004379275 1836 2730 2235 2930 0 0.0030860875 1237 901 1506 1185 11 0.00186348125 1665 555 1885 712 4 0.00110816875 2382 592 2504 916 11 0.0006513625 660 529 1007 612
f62a8210fdd97badd3a850adb5cd2d95,5 0.041428033262491226 49 289 1059 2092 0 0.036285375 990 522 1270 883 5 0.0258035846054554 998 438 1822 2108 3 0.02085925079882145 668 1476 1531 1985 9 0.020811574533581734 434 288 1654 2070 0 0.020197900012135506 832 478 1295 955 5 0.018992187455296516 1240 1093 1742 2026 10 0.00645 15 1961 496 2469 9 0.00613021875 608 1704 1765 2436 2 0.00402069375 644 0 939 162 11 0.00282669375 616 282 836 366 13 0.00271415625 0 840 99 1070 8 0.002212930005043745 661 1046 708 1096 8 0.001975 891 451 1305 973 11 0.00197410625 0 852 94 1048 5 0.0019464199431240559 161 1381 656 1942 11 0.0015955 1323 337 1469 510 9 0.001525 850 694 984 802 5 0.0015 127 1020 749 2076 8 0.001498415 610 840 688 942 9 0.001375 824 296 1327 969 11 0.001265525 1090 257 1340 369 9 0.0009 492 244 933 697 1 0.000784875 0 497 86 953 9 0.000725 808 1024 908 1135 0 0.00065 427 250 1534 1368 9 0.0006095650000000001 646 2143 1207 2485 10 0.00055 0 1997 292 2261 9 0.00055 0 1909 1483 2465 8 0.000425 690 948 743 1004 9 0.000425 1034 325 1363 601 10 0.000425 1327 1803 1952 2485 9 0.000375 1210 1123 1281 1191 9 0.00035 678 1480 1181 2356 11 0.00035 1080 215 1516 538 8 0.0003 1334 854 1370 897
f631a7b16aa5a67caf2cbe807c068191,13 0.21280653774738312 733 675 1009 1031 7 0.025518614798784256 749 723 986 1003 7 0.024520875 729 588 1065 1070 3 0.02130125 1004 1699 2005 2135 11 0.013084675185382366 1514 385 1801 472 10 0.00933075 1496 1973 2132 2254 5 0.008571912534534931 198 367 1188 2283 9 0.0054245 258 698 902 2312 11 0.004237521439790726 901 382 1163 465 1 0.00415 681 582 1050 1086 11 0.0041275 1927 2036 2008 2135 11 0.004113538656383753 317 2286 400 2401 9 0.0037906563375145197 1263 2419 1421 2591 0 0.00347900625 1343 750 1601 1120 10 0.0022404638584703207 321 2288 396 2399 9 0.0012102125 1564 1997 2198 2218 9 0.0011577625 5 819 309 2502 13 0.00103283125 764 751 906 955 9 0.001 2 1453 175 2601 5 0.001 1364 300 2441 2402 5 0.0009965875 1669 963 2227 2257 8 0.000975 718 732 950 992 1 0.00093555625 1623 2011 1896 2152 4 0.00079775 95 626 253 880 4 0.0006938 858 1142 1131 1846 11 0.00065421875 2154 2257 2237 2381 9 0.000425 1098 1961 1315 2077 9 0.00035 1103 1790 1254 1920 4 0.00035 687 609 1042 1031 3 0.0003 772 1269 2039 2242
f6502a2fcaa749e889a4cafb37227248,14 0.5 0 0 1 1 3 0.0239715625 937 1342 1980 1753 5 0.005566393956542015 225 381 1073 1651 5 0.00442505 1673 782 2130 1628 4 0.00242615 1842 2203 2156 2462 6 0.00146198125 1692 947 2127 1636 7 0.001264575 373 835 972 1581 4 0.000726225 599 1025 1013 1645 11 0.00066995625 164 1659 328 1891 9 0.00025 2110 1443 2324 1658
f688540fa7c5a58e3f5f0d0908a15164,3 0.4672030508518219 855 1407 1812 1806 0 0.46560150384902954 1236 825 1499 1125 5 0.1915360391139984 396 551 1004 1747 7 0.07098129391670227 438 1367 710 1657 2 0.06553911417722702 1244 820 1511 1131 6 0.06519877165555954 1508 863 1896 1512 5 0.06363721191883087 1438 741 1939 1781 6 0.061348363757133484 416 573 1022 1718 11 0.05917743965983391 839 451 1057 523 6 0.056380510330200195 439 1361 715 1658 9 0.0408630625 2053 1600 2224 1975 9 0.033726003021001816 1003 267 1444 1002 13 0.028766803443431854 1486 828 1902 1487 9 0.021425 1197 596 1915 1929 9 0.017522670328617096 1213 0 1565 292 9 0.015134504064917564 927 595 1373 1952 9 0.014525 1235 809 1516 1157 7 0.014057919383049011 1512 938 1859 1324 9 0.012275 658 444 1624 1978 11 0.0109497 1554 579 1775 803 7 0.00895595457404852 1726 920 1868 1143 9 0.007966924458742142 1473 775 1867 1399 6 0.0073738125 1412 737 1955 1748 9 0.007281864993274212 426 462 1075 1691 7 0.00707334466278553 1522 894 1922 1820 9 0.006759625 1606 1030 1889 1329 9 0.006743531208485365 1201 3 1854 365 13 0.006675099954009056 1732 913 1874 1126 13 0.006118775 2249 900 2336 1280 11 0.005927322432398796 1371 530 1592 601 9 0.0056152375 2094 1828 2208 1947 11 0.005602208897471428 698 440 1042 650 8 0.005504540167748928 906 872 977 954 9 0.005259554833173752 2010 1567 2251 2102 9 0.005125 2171 363 2331 1632 11 0.005054655019193888 1504 550 1851 978 13 0.005031105130910873 448 1384 741 1611 13 0.004723237361758947 469 588 1042 1631 7 0.004178051371127367 461 769 993 1660 9 0.0034163501113653183 1071 635 1495 1251 3 0.003025 1260 511 1944 1935 9 0.0027256 1982 629 2140 720 13 0.0027080599684268236 609 1433 873 1593 4 0.0027027125 7 371 358 997 9 0.002471925 1526 986 1938 1925 9 0.0024413999635726213 1105 5 2241 447 9 0.0022699374239891768 2251 939 2335 1401 9 0.00215 229 1547 2140 2836 6 0.001985361333936453 1671 1189 1924 1783 2 0.0016664250288158655 1390 1000 1444 1060 5 0.00165 426 1302 752 1634 9 0.00164985625 201 1094 251 1202 9 0.001444134977646172 1938 615 2201 784 3 0.00135 13 1736 2228 2836 1 0.0012626625 2195 737 2331 1446 9 0.0011 1152 423 1731 1419 9 0.001025 1724 185 2326 1838 9 0.001 1079 803 1560 1847 4 0.00095 1241 478 1952 1949 9 0.00095 0 229 490 880 6 0.00092745 1737 889 1857 1138 9 0.000925 846 1513 1398 2836 4 0.00087738125 516 1479 757 1616 9 0.0008668875 465 903 928 1656 7 0.000856965 2252 991 2336 1357 6 0.000825 397 1054 924 1746 2 0.0008 1340 1047 1396 1102 9 0.000775 1350 1052 1393 1107 9 0.000775 1934 279 2331 1096 9 0.000755915 2038 667 2331 2047 2 0.00075 1302 933 1480 1118 6 0.00075 1245 534 1950 2127 2 0.0007125850000000001 1353 1061 1376 1097 9 0.0007 1336 957 1487 1143 11 0.00063586 1469 546 1661 645 1 0.0006322875 326 1742 452 1883 9 0.000568605 890 1479 1264 2332 8 0.0005648750000000001 919 784 967 828 3 0.000475 1471 933 1713 1381 5 0.00045 362 1019 823 1722 5 0.0004 1526 767 1904 1373 2 0.000375 1348 1013 1427 1099 9 0.000375 907 0 2283 1304 13 0.000325 1699 1337 1950 1764 5 0.000325 1106 0 2315 2002 3 0.0003 2023 1307 2326 2002 9 0.0003 0 0 1868 672 5 0.000275 0 0 1188 1589 0 0.000275 1156 746 1564 1276 2 0.00025 1195 736 1626 1329
f6893d46b6ef55936ef1f17a95159304,14 0.875 0 0 1 1 11 0.0019989 1276 361 1504 432 11 0.00114440625 1754 1948 1822 2065 1 0.0011158 1978 434 2048 774 11 0.00091981875 556 342 756 403
f6a55d8e3471a4cce6e6be9713bf8acc,13 0.16295136511325836 2197 1212 2443 1466 7 0.16283129155635834 2202 1213 2438 1462 0 0.0320129375 1632 990 1926 1326 6 0.02860410325229168 2202 1213 2441 1456 3 0.011016875 1371 1884 2328 2226 11 0.00333023125 1881 609 2208 687 1 0.00201606875 777 507 1455 1830 9 0.001725 2202 1200 2448 1464 11 0.0012559875 1020 597 1338 696 1 0.0010347375 1881 585 2220 705 1 0.00102329375 1092 555 1419 750 12 0.00085 1773 537 2562 1347 11 0.00068330625 0 531 99 750
f6badb69877d94bde2043ca0ccc971fb,14 0.5249999761581421 0 0 1 1 0 0.04206699877977371 1502 550 1731 789 3 0.027603125 1178 1345 2121 1682 5 0.0146789375 1875 571 2288 1119 11 0.00548935 1002 223 1292 293 11 0.003685 1729 185 2092 299 5 0.0027093400713056326 550 510 1199 1565 2 0.001939775 1436 527 1767 854 5 0.0018653875 1433 530 1772 844 11 0.0016574875 860 226 1143 340 0 0.0010089875 1189 542 1758 1005 11 0.00087451875 1641 182 1904 252 11 0.0006585125 2256 1685 2355 1863 3 0.000525 1071 1108 2177 1804 5 0.00025 612 1136 1092 1508
f6c2af19972fcdff152db631020f4784,9 0.2801365554332733 812 819 995 1296 11 0.19654691219329834 161 2060 289 2254 3 0.12707045674324036 747 1743 1643 2185 0 0.08596861362457275 1118 1085 1363 1328 10 0.0743829607963562 157 2038 307 2258 7 0.06256745755672455 816 830 996 1288 9 0.053287655115127563 696 1259 911 1568 4 0.03173825 675 1299 889 1640 4 0.0261535625 756 773 1012 1333 7 0.01818162016570568 688 1285 894 1573 5 0.01614508405327797 251 1090 801 2059 11 0.014282429590821266 668 719 930 809 13 0.007701530121266842 563 1921 721 1985 5 0.007185388822108507 1432 994 1880 2186 13 0.006448495201766491 1625 2141 1724 2198 8 0.0057 794 791 1013 1328 13 0.0056359851732850075 434 1029 752 1321 5 0.0056228625 158 852 914 2194 9 0.005209300201386213 195 1985 794 2208 7 0.005101220216602087 700 1056 953 1584 9 0.004378174897283316 809 982 1340 1350 13 0.004101395141333342 1360 1277 1577 1408 13 0.0040133849999999995 290 1465 423 1536 10 0.002 148 1989 627 2253 6 0.0014495875 641 1184 891 1589 1 0.001277925 866 14 1534 197 13 0.0009114300000000001 268 1792 423 1853 0 0.0009112375 824 866 1103 1299 9 0.0008094799999999999 412 1052 722 1333 11 0.0007367125 788 712 995 996 4 0.00072574375 5 636 144 1294 11 0.0006914125 1382 734 1602 807 11 0.0005701549999999999 1276 745 1523 796 13 0.00052214 1440 1432 1487 1471 8 0.000375 679 1271 918 1563 9 0.0003 760 741 1269 1970
f6e32738dac91aec6faa814531dcb2d0,14 0.5625 0 0 1 1 3 0.0463256875 913 1096 1679 1400 0 0.0457153125 1168 420 1394 693 11 0.00341415625 1433 88 1663 225 4 0.00206184375 1453 994 1817 1519 11 0.00072908125 793 107 1012 195 2 0.000707625 1342 522 1379 558 10 0.00055 516 1403 1030 2430
f6ed82702d0d0c10a5e4091142c2d484,14 0.3125 0 0 1 1 8 0.050745561718940735 1793 1539 1888 1637 8 0.02364884689450264 550 1497 643 1591 11 0.0065498125 1973 1981 2060 2108 0 0.0033187875 1177 648 1416 922 8 0.00278281875 1649 775 1701 833 11 0.00146675 1603 213 1834 449 3 0.00139999375 794 1431 1649 1898 4 0.00118828125 1327 2916 1595 3028 4 0.00090885 1384 1966 1946 2629 8 0.0008797625 1298 1810 1416 1927 11 0.00068950625 696 124 991 201
f6f3cbb0bef5a6d9da3f0cbdb9e94948,14 0.875 0 0 1 1 0 0.0074844375 1629 806 1904 1096 0 0.0018453625 1359 800 1904 1409 11 0.00081825 1283 369 1450 422 4 0.00077295 1869 627 2051 826 3 0.00062799375 1348 1559 2215 1980
f6fa36dcae4cfd831f6d5a6bd4520a59,3 0.3583919405937195 831 1510 2040 2167 0 0.08914896845817566 1131 836 1498 1217 13 0.0832989439368248 1433 633 1848 1148 7 0.04981248825788498 503 932 802 1415 8 0.04695776104927063 1841 977 1895 1032 11 0.041152484714984894 2153 2125 2280 2321 6 0.03977058082818985 1402 629 1896 1296 6 0.02731325 529 795 935 1376 9 0.022919779643416405 920 657 1530 2160 5 0.020937804132699966 1410 615 2059 1839 13 0.013124100863933563 555 1179 848 1387 5 0.011291182599961758 361 759 967 2190 13 0.010681655257940292 834 536 992 1024 10 0.01053392980247736 2135 2123 2273 2310 9 0.010507939383387566 2055 490 2125 567 9 0.008441274985671043 1254 606 1903 2179 9 0.00828492734581232 2173 2145 2265 2293 13 0.007685369811952114 472 953 887 1624 8 0.0074 1615 1090 1813 1341 5 0.007310270331799984 1462 667 1924 1303 3 0.006775 1336 588 2042 1851 8 0.006153686437755823 1659 1140 1760 1256 7 0.005539705045521259 1413 644 1901 1248 6 0.00535 1368 556 2071 1534 1 0.004975 567 1180 846 1376 8 0.004716615192592144 1415 752 1928 1561 7 0.004623144865036011 344 1005 923 2145 2 0.004402129910886288 2068 494 2126 551 3 0.004075 1443 825 1869 1520 8 0.00385 1537 994 1852 1448 10 0.00384903125 285 2036 388 2332 9 0.0035266875 1752 651 1873 770 9 0.00345 996 1333 1162 1610 11 0.0034489124082028866 1379 513 1644 597 6 0.003238675 1827 975 1916 1052 13 0.003175 346 739 941 2168 11 0.0031616161577403545 1511 537 1882 793 1 0.0030784625 2169 2166 2277 2321 10 0.00285 305 757 962 2071 3 0.002825 1606 1077 1817 1319 7 0.002775 1396 523 2101 1476 2 0.002725 2126 2132 2283 2290 9 0.002181435003876686 1029 793 1518 1294 11 0.0021350299939513206 700 535 1022 632 13 0.002125 1829 1293 2046 1487 8 0.00201874 1565 1100 1629 1158 11 0.001972387544810772 286 2093 394 2300 1 0.001654625 859 501 1077 1050 7 0.00121307501103729 857 505 1078 1076 9 0.0012 1429 765 1911 1497 11 0.001175 1989 2032 2308 2322 9 0.0011092850472778082 809 0 1340 838 2 0.00110530625 169 393 374 590 10 0.001075 579 1193 839 1357 1 0.00105666875 1454 388 1843 640 2 0.001 1991 1928 2066 2006 9 0.0009712200000000001 851 490 1068 1083 13 0.0009193399999999999 1527 690 1731 953 4 0.0008988375 0 604 155 1299 13 0.000775 1856 1298 2002 1406 9 0.00077009375 1059 1917 1590 2828 2 0.00075 1612 1105 1819 1307 9 0.0007343299999999999 2258 191 2331 258 11 0.00071144375 1763 643 1916 836 9 0.00067949 1357 2180 1515 2448 9 0.00061455 1944 396 1994 460 9 0.00057106 1296 839 1697 1833 8 0.000540545 2103 1966 2165 2044 2 0.000528335 2185 2169 2261 2274 11 0.0005003900000000001 1697 612 1857 734 4 0.000475 365 792 969 2163 9 0.0004 1436 1160 1673 1415 9 0.000325 761 1440 1259 2293 9 0.000275 298 404 1389 2251 9 0.000275 921 1265 1234 1833 9 0.000275 1430 2085 2244 2312 9 0.00025 900 492 1329 1298 9 0.00025 2126 2132 2283 2315
f6fa75664ef8fe0877fbf541b589e4c7,0 0.06325767189264297 1378 629 1629 895 14 0.0625 0 0 1 1 11 0.0493537038564682 1998 2164 2070 2252 3 0.016476746648550034 1003 1714 2000 2225 5 0.013259875 1394 609 1622 906 11 0.009553328156471252 1653 323 1935 399 5 0.007676419802010059 490 1069 935 1857 11 0.0061683625 1999 2106 2089 2262 13 0.0052337625 1994 2040 2094 2277 11 0.00350456265732646 1822 331 1992 453 13 0.0019987 1982 1998 2069 2232 11 0.001750995 1979 1983 2071 2223 4 0.00129223125 1669 429 1969 741 13 0.0012588500000000002 613 1053 824 1179 11 0.00092935625 809 327 1052 396 5 0.00072479 615 1059 821 1200
f706b17da0996dc76d0ab344fd0b2ae0,6 0.2240251898765564 1988 235 2552 1279 4 0.16162750124931335 2013 273 2578 1376 7 0.09611360728740692 1991 278 2551 1234 11 0.07261712849140167 1877 42 2238 199 13 0.05806581303477287 2007 276 2518 1151 11 0.03977109119296074 1261 58 1553 139 8 0.027689199894666672 1342 460 1455 580 0 0.02196037583053112 1808 440 2071 710 3 0.008873257786035538 1529 1388 2400 1825 7 0.006971400231122971 2096 942 2565 1680 11 0.006477375 2601 1935 2703 2070 11 0.004248430021107197 1930 76 2466 553 13 0.004027795046567917 1335 455 1450 586 4 0.0036583098117262125 2118 947 2570 1523 1 0.00260925 2937 2526 3072 2790 11 0.00231170625 2058 456 2568 1488 1 0.00111198125 2007 120 2649 723 4 0.00109863125 1350 756 1644 1629 7 0.00105285625 2115 897 2475 1155 10 0.00077676875 2634 1956 2685 2046 13 0.000688075 1812 339 2250 783 10 0.000675 1998 399 2658 1800 4 0.00064859 2157 894 2475 1158 7 0.000425 1407 2019 1995 3060 11 0.000375 1929 27 2553 858 0 0.000375 963 2025 1656 2847 8 0.00035 1359 1503 1458 1584
f70e426b2d61fb8d53d844e0fdd032a3,14 0.699999988079071 0 0 1 1 4 0.0447998125 563 1511 973 2078 0 0.0294341875 1257 926 1524 1221 3 0.0192108125 902 1822 1910 2271 6 0.006752 580 1508 975 2006 5 0.00530624375 310 1426 1013 2047 9 0.003408815 1761 64 1888 127 11 0.0029487625 1555 533 1806 630 11 0.0028057125 428 635 613 757 11 0.00256538125 758 533 1008 605 7 0.00223350625 653 1426 973 2044 5 0.00180149375 1378 553 2216 2437 11 0.00109100625 575 547 895 660
f72a16b39ac8ff4b8f1df59e34710c2b,14 0.30000001192092896 0 0 1 1 9 0.05790530890226364 956 389 1440 1870 5 0.008728 1461 653 1907 1358 11 0.006546 621 1657 743 1752 11 0.00518035625 364 1871 470 2001 9 0.005025 969 680 1814 2172 0 0.00139618125 1230 510 1433 708 6 0.00134181875 1501 879 1902 1388 9 0.0012856937246397138 259 26 1317 2037 9 0.0012753549963235855 594 1657 849 1812 13 0.0010862375 1780 1225 1946 1291 4 0.00101089375 1311 997 1753 1692 9 0.0008668875 1118 30 2186 1948 5 0.00073528125 425 605 1011 1514 12 0.0007 1354 0 2093 2013 9 0.00065994375 570 874 1631 2571 9 0.00055983 1162 816 2047 1903 2 0.0005 533 660 603 725 8 0.00045 559 1378 1002 1702 9 0.000325 1085 1320 1530 1880
f734d8823f31d805567d6480513003d2,8 0.0876309722661972 1939 2015 2238 2316 14 0.05 0 0 1 1 4 0.0409240625 1889 2024 2187 2309 8 0.02025902457535267 540 1381 1070 1913 4 0.0183715625 2055 2531 2241 2733 5 0.009811375 1642 527 2233 1948 9 0.008225 1542 1368 2163 1904 0 0.008201625 1359 683 1605 925 9 0.007450574077665806 556 1340 1087 1883 11 0.0030536625 840 214 1152 299 9 0.002970885 1932 1966 2253 2317 8 0.00205 1903 2169 2300 2834 8 0.001975 1946 1522 2038 1600 11 0.0018778437515720725 2185 2261 2293 2409 11 0.0011577625 473 2045 573 2188 5 0.0010223375 1880 1298 2196 1863 7 0.0007820149999999999 562 1356 1072 1869 0 0.00077390625 1089 647 1634 1087 8 0.0007 2037 2499 2278 2730 11 0.000629425 3 182 63 313 8 0.000605775 2115 2027 2236 2139 9 0.00025 642 1801 985 1880
f73679fe4e799ced4314a9fec6a054da,14 0.8125 0 0 1 1 4 0.00500106875 0 398 120 918 2 0.004470825 1300 537 1326 579 4 0.00334930625 16 811 94 920 11 0.002990725 1664 1665 1724 1777 11 0.002653125 1400 298 1540 400 1 0.00155830625 2 347 116 903 4 0.00087785625 870 2349 1160 2493 1 0.00080966875 1658 2417 1974 2500 11 0.0007495875 228 1702 312 1836 13 0.0007162125 1286 552 1370 789 13 0.000655175 1372 2407 1586 2500
f75e7e2b2cf9b30dc523010b12d814f9,14 0.44999998807907104 0 0 1 1 3 0.0183410625 668 1188 1585 1546 0 0.015365625 943 495 1192 762 2 0.0126571875 1587 1011 1643 1056 1 0.00338745 269 986 586 1158 5 0.0029106125 1119 339 1718 1277 8 0.0022640149109065533 508 509 658 616 1 0.00225639375 1770 1778 1907 1931 5 0.0021659312769770622 73 228 820 1395 2 0.00203705 1418 867 1697 1301 8 0.0020217875 1263 741 1317 796 0 0.0017423625 689 509 1175 981 1 0.00155925625 1800 9 1912 253 2 0.00137615 1592 1126 1647 1169 5 0.0011453625 1347 932 1755 1482 11 0.000713825 1779 1554 1880 1697 1 0.00064659375 9 226 107 517 13 0.000525 303 356 784 823 13 0.0005226149999999999 352 503 683 683 8 0.00045 617 718 675 767 8 0.0004 480 483 688 654
f76c63188029651973219b355e31fa33,14 0.875 0 0 1 1 0 0.0354309375 1278 690 1568 1052 3 0.033660875 969 1556 2016 1927 5 0.00639725 1789 912 2239 1941 5 0.0037479375 197 484 1170 2018 11 0.0022087125 1822 387 1992 547 11 0.001810075 825 299 1132 433
f7b3414f5897f955261269f1f239c2f0,11 0.2730618119239807 478 1666 687 1820 11 0.19209451973438263 208 1869 329 2088 9 0.16681449115276337 235 1686 893 2152 10 0.1164829209446907 206 1862 336 2107 9 0.05991844832897186 438 1673 738 1849 0 0.05788462609052658 1112 982 1365 1243 10 0.03632141649723053 203 1793 887 2238 13 0.03347513824701309 484 1416 766 1775 13 0.031835660338401794 514 1192 757 1370 7 0.026458486914634705 668 573 988 727 3 0.020117631182074547 813 1723 1745 2146 13 0.018796900287270546 496 1637 678 1828 11 0.017369898036122322 547 1662 644 1759 8 0.01708223484456539 745 1275 914 1422 11 0.016458502039313316 1274 560 1539 644 11 0.013462554663419724 585 585 982 744 1 0.0072059375 590 568 1019 928 4 0.0065841875 709 1223 920 1491 13 0.0045776375 535 1637 643 1766 11 0.004452624823898077 494 658 662 805 13 0.004237529821693897 727 1251 922 1422 11 0.004050545394420624 287 1637 761 1973 1 0.00331115625 187 1648 868 2076 9 0.003275 399 1628 819 1902 4 0.00313568125 0 608 74 928 2 0.002727244980633259 1313 1061 1357 1145 9 0.002681029960513115 700 551 997 720 11 0.0023274701088666916 462 1455 762 1821 11 0.00195885 657 579 963 686 7 0.0019182049436494708 299 1648 703 1916 4 0.0015935875 164 1688 814 2118 13 0.00150108125 567 1232 774 1406 11 0.001462105 205 1796 513 2157 9 0.000909425 423 1477 922 1882 11 0.000875 202 1667 911 2168 11 0.000829095 1514 574 1728 723 7 0.000662615 704 1257 943 1434 9 0.0005908949999999999 754 1266 932 1426 7 0.000505945 536 1526 878 1820 10 0.0003 177 1845 504 2227
f7b383025dbf8471573457bcdb714d84,14 0.887499988079071 0 0 1 1 3 0.0009379375 786 1401 1462 1838 11 0.00091981875 556 374 762 454 9 0.000624465 740 1086 832 1196
f7c9af76d1b6223f1eef8f20b51f1513,14 0.8125 0 0 1 1 0 0.042327875 979 650 1250 954 11 0.01304625 1721 1837 1795 1947 11 0.012565625 88 1799 166 1927 10 0.011756875 103 1794 160 1896 3 0.010871875 678 1424 1523 1788 11 0.0014305125 501 299 756 382 6 0.00127983125 10 591 469 1265 11 0.00091361875 1289 318 1480 403 10 0.00072765625 1714 1832 1788 1944
