image_id,PredictionString
e747a48664e3c9d14db83f7f271554de,14 0.25 0 0 1 1 3 0.19934074580669403 1178 1878 2280 2304 0 0.08218400180339813 1570 958 1848 1247 11 0.008771900087594986 1804 541 2098 619 5 0.00823975 516 978 1299 2331 11 0.007005699910223484 1058 547 1371 630 10 0.00673295 3 393 57 516 11 0.004680625 888 570 1131 744 5 0.004547125 1854 858 2628 2430 8 0.004352575 1674 966 1833 1092 8 0.003147125 1065 882 1164 954
e77218455b3b041a85732d4718eab319,14 0.25 0 0 1 1 3 0.07371524721384048 764 1445 1698 1822 5 0.02162172459065914 236 1000 818 1778 11 0.01700592413544655 1335 487 1594 558 5 0.015625 1376 814 2033 1917 11 0.012832649983465672 700 466 939 530 0 0.009357449598610401 1098 854 1355 1099 5 0.00553895 1549 1232 1998 1850
e774a1924dfe346c66ca4f605efbd49c,14 0.25 0 0 1 1 3 0.09011849761009216 780 1181 1383 1454 7 0.028144825249910355 1368 1161 1551 1419 5 0.01764870062470436 1305 1091 1564 1407 7 0.017190925776958466 275 1134 597 1494 10 0.0131302 226 1566 280 1656 11 0.0123672503978014 226 1573 281 1651 0 0.00751115 954 650 1172 880 5 0.00603485 261 1082 724 1476 6 0.003473275 1336 1168 1573 1456 11 0.003330225 639 311 830 358 11 0.002927775 1083 301 1260 350 9 0.002849575 711 479 857 750
e774e7f6a28e1767f2e5db7ceb01428d,0 0.5015259981155396 1393 712 1715 1086 3 0.45904549956321716 1080 1562 2299 2041 10 0.0305175 2342 2099 2436 2236 2 0.0235138 1612 775 1671 878 11 0.010814675129950047 1669 394 1916 483 11 0.010105124674737453 802 433 1127 547 0 0.008403775282204151 1036 743 1719 1385 5 0.007713325 460 798 1091 2088 9 0.0059929 1091 1130 1286 1499 0 0.0053978 0 609 307 1156 11 0.004146575 2242 1619 2360 1839 11 0.0032959 2342 2088 2436 2265 5 0.003122325 1681 574 2298 1890 2 0.002798075 1558 745 1686 958
e77a8e0acc0663c80e108291e664d378,3 0.28674304485321045 766 1331 1823 1718 0 0.1518554985523224 1126 696 1367 955 5 0.09967049956321716 166 536 883 1651 5 0.05873110145330429 1383 581 2075 1894 11 0.0370178259909153 1248 396 1560 472 10 0.02361677587032318 123 1541 270 1794 5 0.0080719 662 590 969 1549 11 0.006546025 654 378 908 442 10 0.00569915 1413 1546 2134 2320 11 0.00497055 123 1544 259 1839 0 0.00457 765 595 1404 1200 10 0.0044632 114 1525 513 1862 7 0.0037117 1478 1521 2077 2074 7 0.00338935 678 752 950 1466 11 0.0032673 1364 409 1731 543 5 0.002771375 189 1252 829 1587 5 0.00253105 1669 1257 2053 1773
e78d3dafa3d35c1ef2beaed26f884b84,14 0.25 0 0 1 1 5 0.14093025028705597 455 640 1103 2039 0 0.12780775129795074 1337 842 1675 1213 3 0.09817499667406082 885 1745 1983 2238 5 0.09619124978780746 1619 631 2315 2266 11 0.07888799905776978 2252 2162 2459 2412 8 0.06517019867897034 2008 1465 2109 1565 11 0.0476837232708931 687 281 1052 392 10 0.04505152627825737 2216 2124 2469 2405 7 0.04040154814720154 1829 1867 2426 2330 13 0.035522449761629105 579 400 1106 898 13 0.02630615048110485 2161 2099 2442 2365 5 0.0233612 402 1365 1120 2245 11 0.022769924253225327 1618 238 2019 341 5 0.01861955039203167 549 402 1094 1091 8 0.017410275 694 1952 798 2036 0 0.017253875732421875 1041 725 1669 1572 11 0.013530724681913853 279 2371 429 2609 10 0.012371075339615345 278 2388 426 2611 11 0.01234435 1872 251 2125 397 10 0.011426949873566628 1929 1903 2488 2442 11 0.011039725 2146 2019 2441 2335 2 0.009490975 1431 852 1688 1244 11 0.00857545 568 307 1060 714 13 0.00856972485780716 460 1688 1089 2250 11 0.0076065 594 310 897 464 6 0.006793975 558 434 1039 849 5 0.005680075 1920 1568 2398 2276 8 0.0055809 579 1819 894 2098 13 0.004783625 1838 1833 2383 2352 11 0.004703525 842 265 1189 338 13 0.004615775 0 1766 84 1890 7 0.0044403 2122 2093 2409 2352 13 0.003974925 634 296 1099 592 8 0.003574375 1796 1190 2309 1907 7 0.003303525 558 1745 1173 2251 9 0.0032959 0 1751 89 1909 7 0.002759925 1867 1266 2246 1881
e78d8db6e521e07c0d1d4da2b40a192d,14 0.25 0 0 1 1 11 0.10429374873638153 1591 1810 1664 1926 13 0.05349725 1373 1699 1597 1785 3 0.0451507493853569 631 1400 1381 1771 11 0.04476925 1371 1704 1593 1794 11 0.042862001806497574 135 1831 210 1951 13 0.042694 222 1671 582 1799 0 0.0414123497903347 932 733 1096 896 10 0.040039 136 1837 206 1947 10 0.0397645 1593 1813 1663 1922 11 0.0375365 241 1699 682 1818 11 0.014362350106239319 1159 439 1390 509 13 0.012840275 1488 1659 1632 1758 9 0.011852250434458256 1375 1669 1640 1816 13 0.010063175 249 1685 473 1766 9 0.009410874918103218 162 1691 753 1949 9 0.007881175 245 1692 528 1777 11 0.00735855 1460 1664 1626 1763 13 0.0056343 185 1595 421 1739 11 0.004962925 1515 1725 1679 1901 9 0.0039711 878 361 954 527 8 0.0029068 469 1191 498 1223 9 0.0026493 1496 1642 1632 1756
e796ffb0dc7afc67c75d4896a703ff8e,0 0.31957998871803284 1070 693 1261 894 14 0.25 0 0 1 1 3 0.20257574319839478 771 1399 1523 1695 11 0.019203199073672295 1151 451 1326 514 11 0.010131824761629105 732 439 919 499 5 0.009006500244140625 1441 1266 1687 1660 5 0.00699235 354 890 732 1630 7 0.0067978 1462 1296 1673 1661 10 0.00395965 317 1692 368 1773 11 0.003288275 1684 1794 1733 1865
e7bcf671b3a76fc9b0ba29727f3a7a5c,14 0.25 0 0 1 1 2 0.2100829929113388 1350 562 1574 816 0 0.15771475 1269 566 1550 845 5 0.08161917328834534 1483 705 2184 2111 5 0.07031259685754776 268 253 1050 1801 3 0.052200399339199066 877 1427 1890 2006 0 0.025363925844430923 954 532 1580 929 11 0.014522549696266651 660 145 1020 238 11 0.009035100229084492 1444 152 1788 249 13 0.008483875 1426 1972 1573 2043 9 0.007949825 212 1683 1054 2046 9 0.005771625 950 201 1513 1931 5 0.0048256 1375 219 2113 1238 0 0.004520425 798 451 1587 1654 2 0.0030365 1013 632 1098 729 5 0.0029316 258 1400 1045 2069 2 0.00284385 1384 484 1665 1129 8 0.002798075 1901 1554 1965 1631
e7cf0491d7807df986ed34756aec6d4c,13 0.2269285023212433 520 225 1139 1022 6 0.18090835213661194 480 197 1166 1227 11 0.025722473859786987 658 167 1030 332 5 0.023674024268984795 429 267 1121 1438 3 0.023292550817131996 1042 1099 1920 1485 11 0.022186275 2180 1599 2349 1842 11 0.022050850093364716 508 202 1050 591 13 0.017803175374865532 774 231 1086 499 10 0.0144806 2190 1584 2337 1836 10 0.013969425 228 1536 330 1692 11 0.012771599926054478 1590 183 1863 252 13 0.010303500108420849 520 333 862 648 8 0.006355275 680 906 764 981 13 0.00421525 449 492 828 861 11 0.003837575 828 177 1096 246 5 0.003263475 1682 663 2227 1482 7 0.0031128 752 282 1186 723 6 0.003107075 506 381 883 828
e7ec9f012b2c254deafe673333099553,14 0.25 0 0 1 1 0 0.10473625361919403 1574 844 1860 1137 11 0.02396392449736595 1045 338 1290 413 11 0.020561225712299347 1760 336 2022 413 5 0.011291500180959702 1864 880 2620 2429 9 0.00606155 2702 1448 2855 1981 11 0.00522995 256 2533 358 2691
e7ee4a97afd5a9ead92603ab934d0532,14 0.25 0 0 1 1 3 0.16139209270477295 738 1167 1991 1497 5 0.1458130031824112 1535 489 2290 1538 5 0.11798100173473358 281 405 1064 1504 11 0.046066198498010635 1452 278 1814 355 11 0.016899099573493004 713 266 1089 339 0 0.013908375 1108 611 1549 962 5 0.008880600333213806 1830 1040 2260 1493 0 0.00637435 899 455 1573 1179 11 0.00421525 2183 1416 2319 1569 10 0.00408935 2067 1384 2341 1727 10 0.003391275 144 1424 271 1589 5 0.0028 257 1102 873 1457
e802d767e46566f02727d69836cc76cb,14 0.25 0 0 1 1 11 0.06623832136392593 152 1627 220 1731 10 0.059082 158 1626 224 1730 0 0.05220019817352295 1030 656 1222 862 11 0.035492051392793655 1809 1676 1873 1778 11 0.022720349952578545 1226 260 1454 320 11 0.011943824589252472 569 280 831 347 8 0.008613575 608 1402 641 1435 11 0.00831605 454 332 580 456 3 0.00468445 736 1258 1437 1571 11 0.0040779 471 292 711 422 10 0.0032711 1815 1690 1869 1785 13 0.003118525 1472 745 1593 826 8 0.0031128 853 759 907 837
e82d33dfd04d95c61d8d133dcbf29691,14 0.25 0 0 1 1 3 0.1561737209558487 860 1485 1983 1951 0 0.08891095221042633 1244 702 1573 1069 5 0.07527174800634384 1542 719 2328 2163 5 0.04756162315607071 235 564 1123 1986 11 0.045745849609375 2249 2066 2378 2246 0 0.04146202653646469 967 706 1631 1397 11 0.019870774820446968 783 244 1100 331 2 0.015434275 1413 832 1516 955 2 0.01295469980686903 1306 680 1595 1017 10 0.011573774740099907 2240 2048 2410 2283 5 0.008020400069653988 1896 1548 2322 2113 9 0.00566865 1447 0 2127 271 11 0.00525665 1459 292 1750 362 9 0.0025711 866 721 1699 2091
e82e5f7cf9eaffcf52a36ee49e4b576a,14 0.25 0 0 1 1 0 0.16442875564098358 1258 815 1498 1075 3 0.051712024956941605 905 1702 1887 2101 5 0.04574212431907654 310 938 982 2180 5 0.01044465 1435 792 2172 2315 11 0.00980759970843792 837 512 1063 580 11 0.007978449575603008 1391 491 1587 571 11 0.002964025 219 2232 315 2407
e84944fa26ca15c5f0babbac442855a0,14 0.25 0 0 1 1 0 0.19342049956321716 1008 733 1204 956 3 0.16418474912643433 654 1329 1560 1673 11 0.04856865108013153 495 406 831 491 11 0.0388488732278347 1173 436 1496 531 11 0.03202057629823685 293 471 532 609 9 0.011062624864280224 758 525 1165 1836 11 0.010429375 288 420 768 566 9 0.007064825 88 1475 780 1812 10 0.00502395 1664 2363 1858 2500 9 0.004314425 1660 2312 1864 2500 11 0.003974925 1772 1104 1872 1519 11 0.003162375 1422 492 1638 623
e860d5b79befb7a3ec741dddb2106e65,14 0.25 0 0 1 1 3 0.08847054839134216 811 1183 1514 1543 7 0.03735734894871712 519 996 864 1423 6 0.02822875 497 987 870 1424 11 0.02695465087890625 1252 199 1518 289 5 0.013595575 391 954 868 1410 11 0.011528025 284 1680 343 1766 11 0.01106644980609417 624 227 785 344 11 0.00735855 695 214 950 271 11 0.005264275 1435 223 1571 365 10 0.005081175 286 1678 343 1773 0 0.0032463 1083 600 1262 777
e88b3436d7a70ca66e4a67a79c26d79c,14 0.25 0 0 1 1 5 0.039733875542879105 323 1026 1086 2161 0 0.03811647370457649 1364 712 1644 1037 5 0.025711050257086754 1728 1024 2446 2315 11 0.013420100323855877 775 364 1153 470 11 0.008171075023710728 1550 321 1840 405 3 0.006961825 1076 1702 2054 2161 13 0.00377845 790 687 944 910 8 0.002641675 328 1492 377 1551 11 0.00258445 2565 375 2642 613
e8935719dd9a6c86a3780e18e8732b1c,14 0.25 0 0 1 1 11 0.09848024696111679 2162 2407 2255 2544 11 0.0656128004193306 121 2354 217 2494 10 0.05926525 2156 2396 2259 2537 10 0.026001 124 2357 212 2484 11 0.02391817420721054 704 300 1012 376 13 0.01351927500218153 1588 1025 1798 1232 11 0.0087738 606 316 856 429 11 0.005493175 1618 350 1941 468 11 0.0048523 1513 333 1892 409 5 0.00447845 296 942 1054 2230 9 0.003967275 164 2021 1024 2506 3 0.003421775 903 1641 1877 2188 5 0.00315665 1418 1038 2234 2334 11 0.003147125 538 2064 628 2120
e89fce081f1a14cb31bc0fe71cca8b67,14 0.25 0 0 1 1 0 0.051498450338840485 986 786 1171 1003 11 0.03154752403497696 10 1965 84 2078 5 0.0166626 168 618 800 1863 11 0.01268005 358 480 478 615 10 0.0087967 14 1978 82 2090 3 0.008232125081121922 702 1491 1504 1840 5 0.006469725 1180 698 1812 1986 13 0.005901325 0 1172 62 1250 8 0.004173275 744 686 796 742 9 0.00369835 102 1685 796 1938 11 0.003496175 590 403 790 457 9 0.003313075 788 603 1116 2036
e8bffa66025df05ffe10232af1046542,14 0.25 0 0 1 1 11 0.06050100177526474 95 1845 174 1958 11 0.04180910065770149 1801 1904 1864 1994 10 0.015541075 1800 1904 1864 2002 11 0.011684425175189972 510 402 681 503 0 0.00907135 1024 745 1204 932 10 0.00855255 94 1845 168 1958 11 0.008106250315904617 633 384 869 437 8 0.00424575 1304 662 1336 691 9 0.0032463 128 1572 828 1923 8 0.0032444 1476 1641 1518 1704 2 0.00268745 1474 1641 1520 1704 11 0.0025158 1392 439 1538 540
e8d5baa46d2b895525017b7583b27fdd,0 0.42211925983428955 1036 708 1347 1089 3 0.2749939560890198 542 1351 1588 1783 7 0.13810725510120392 292 694 559 1148 0 0.13235479593276978 579 687 960 1054 8 0.11923225224018097 313 692 535 1099 10 0.11067382246255875 1575 1770 1692 1934 11 0.09546282887458801 1590 1757 1687 1923 8 0.0812186524271965 373 1020 741 1459 11 0.07537847757339478 113 1698 212 1866 7 0.06271354854106903 1524 1515 1660 1741 11 0.05651484802365303 594 436 878 534 13 0.05505375 282 679 588 1163 8 0.05145275 275 712 837 1476 13 0.04761892557144165 1524 1517 1659 1733 13 0.04551684856414795 263 1131 390 1188 3 0.043209075927734375 395 1006 1401 1555 7 0.03857427462935448 369 1047 708 1467 8 0.03506475 360 721 526 920 4 0.03354267403483391 326 700 530 983 10 0.02821349911391735 109 1704 216 1867 13 0.026535 278 968 434 1125 11 0.023761749267578125 1135 442 1399 530 10 0.02316285 1544 1595 1688 1839 7 0.021974574774503708 565 736 856 1049 13 0.020370474085211754 1568 1658 1653 1734 8 0.0174408 571 731 841 1037 7 0.016448975 467 729 939 1305 8 0.01474 479 1006 561 1101 7 0.012733450159430504 268 926 444 1185 9 0.0114975 571 750 830 1039 9 0.01127625 407 701 1129 1507 13 0.011219024658203125 258 1075 431 1237 8 0.00905037485063076 497 613 595 721 5 0.008419024758040905 1433 1285 1682 1797 9 0.008361825 187 1490 650 1751 11 0.0078354 1562 1509 1671 1718 11 0.0069046 364 439 812 693 11 0.0060501000843942165 1085 450 1252 614 7 0.00554275 253 610 833 1588 13 0.005043025 277 854 489 1305 7 0.00411225 444 593 621 726 9 0.00395585 498 712 911 1215 7 0.003482825 1110 441 1270 726 9 0.0030918 1211 978 1363 1203 7 0.00268935 1268 1381 1702 1853 7 0.002590175 335 477 715 840
e90d09c66ee64d63171d0078f9d563c5,10 0.2537689208984375 239 1501 867 2152 11 0.1338730752468109 2012 2122 2153 2336 7 0.12598823010921478 443 1567 1012 2069 13 0.06944269686937332 361 1195 677 1284 13 0.06657237559556961 262 1315 431 1383 11 0.048553526401519775 636 350 961 428 11 0.03643035143613815 518 357 836 500 10 0.03067025 2027 2089 2163 2249 11 0.02787017449736595 1344 337 1570 406 10 0.0223922748118639 456 1809 1053 2382 13 0.017898574471473694 262 1243 567 1419 11 0.017467500641942024 1602 366 1781 452 11 0.016632075 268 1627 579 1962 10 0.015045175 446 1733 711 2050 10 0.013765324838459492 261 1507 516 1892 10 0.00896455 1967 2099 2175 2408 2 0.00805089995265007 981 1018 1068 1126 3 0.00711822509765625 796 1588 1861 2048 13 0.0062523 302 1644 593 1935 10 0.00618745 2011 2189 2147 2368 5 0.004383075 1394 478 2117 1923 10 0.0035534 256 1908 653 2189 11 0.0034771 259 1274 485 1565 11 0.003147125 420 1705 831 2154 13 0.0025425 406 1679 859 2057
e911e444e80e7a7a0a44b666513e282e,14 0.25 0 0 1 1 11 0.04393012449145317 306 2484 445 2664 0 0.031402599066495895 1384 1000 1636 1231 5 0.025360124185681343 324 1124 1093 2474 11 0.01736450009047985 2226 2541 2352 2709 11 0.01710510067641735 1863 583 2038 724 10 0.016265875 308 2467 448 2654 5 0.016075149178504944 1723 1172 2361 2514 11 0.01553727500140667 682 534 888 702 11 0.00870512519031763 1537 521 1857 591 11 0.004859925 2786 609 2858 762 11 0.0047226 859 480 1150 574
e91fa68e2ba762b434a9fc7571ccdd3d,14 0.25 0 0 1 1 3 0.15246574580669403 1000 1455 2075 1809 0 0.05885322391986847 1280 742 1582 1069 9 0.012207025 2037 1630 2225 1769 8 0.00785065 1580 449 1643 512 9 0.006387699861079454 1042 574 1598 1859 5 0.0062065 269 628 1120 1826 5 0.00603485 1589 522 2333 1893 7 0.005405425 2022 1625 2230 1761 13 0.003377925 2047 1633 2228 1744 11 0.003261575 1704 353 1946 449 13 0.002811425 1553 431 1675 575
e9205f3a0c23ba8b256cb5e52d14985b,0 0.3143652379512787 1330 746 1608 1040 13 0.2139279991388321 911 398 1056 710 8 0.19937703013420105 1699 777 1901 990 13 0.1493529975414276 1669 761 1918 1081 7 0.09820549935102463 1693 779 1901 1016 5 0.06517049670219421 1637 834 2286 2162 11 0.0528717003762722 692 356 1008 466 6 0.045044 1688 781 1907 1058 5 0.0447082482278347 393 1262 1022 2074 9 0.0253295 947 443 1173 1030 9 0.01457215 890 352 1100 728 11 0.008483875 859 382 1086 532 11 0.0074997 885 363 1109 443 11 0.007492075 2277 2160 2334 2315 11 0.0061531 1487 330 1810 428 11 0.006103525 623 404 803 554 7 0.00556945 874 373 1086 643 0 0.005043025 965 631 1600 1230 11 0.003395075 611 376 1116 717 1 0.003263475 876 371 1106 598 5 0.002521525 461 194 1184 1709
e92c895a219e99f09b204b8941087155,0 0.4493409991264343 1278 858 1683 1270 3 0.43145751953125 866 1595 2153 1967 5 0.02968990057706833 1819 1287 2444 1953 5 0.026447299867868423 214 943 963 1914 13 0.00883485 334 1589 828 1782 11 0.003810875 774 491 1048 564 11 0.002965925 0 523 255 746 5 0.002643575 1516 531 2380 1797
e94fde220360e4b769921e16059cc6af,0 0.2821654975414276 1056 611 1258 844 14 0.25 0 0 1 1 13 0.14886474609375 723 325 840 467 11 0.06462100148200989 683 320 863 463 11 0.04217522591352463 1337 295 1491 386 13 0.0291214007884264 1584 802 1710 952 9 0.01727295 720 332 826 439 3 0.01442717481404543 862 1392 1598 1709 7 0.013450625 724 335 816 432 11 0.013351449742913246 212 1876 288 1990 11 0.010162349790334702 1794 1959 1877 2090 11 0.009685499593615532 585 308 792 398 13 0.006549825 701 350 870 721 11 0.00559615 707 308 831 368 10 0.00502015 214 1875 284 1979 5 0.004714975 222 536 954 1860 11 0.00362205 1219 282 1445 346 9 0.0027523 1885 1442 1986 1825
e95afeb0d8d25125ed07fbac5fdddb01,14 0.25 0 0 1 1 5 0.08383174985647202 312 878 930 1994 5 0.026809675619006157 1398 571 2043 2119 11 0.023681649938225746 1974 2102 2047 2217 11 0.015983574092388153 577 318 835 471 11 0.013160699978470802 1591 302 1808 437 10 0.010871875 1971 2105 2044 2216 3 0.008260725066065788 835 1488 1670 1947 8 0.006557475 1865 814 1907 858 8 0.00473785 438 1853 495 1919 11 0.004299175 198 2088 276 2232 8 0.0039215 534 1725 600 1800 8 0.003591525 1573 1166 1633 1227
e96043b446547ab8dad16e2fc0d7fb1f,0 0.3424072563648224 1752 708 2016 1028 3 0.2556152641773224 1457 1491 2386 1797 14 0.25 0 0 1 1 11 0.05232995003461838 1297 1578 1410 1680 5 0.0285568255931139 952 784 1562 1757 9 0.02500925 1284 1590 1428 1704 11 0.0158844 1854 396 2019 519 11 0.011116025038063526 1904 399 2210 478 11 0.007722849957644939 1378 440 1608 502 9 0.006973275 939 1614 1542 1920 8 0.005287175 1272 1191 1344 1251 2 0.004222875 1746 915 1815 999 9 0.003925325 1224 1518 1518 1788 8 0.0036602 2058 708 2148 777 5 0.0035057 2055 672 2634 1836 9 0.00315475 1746 909 1818 993 0 0.002887725 1530 798 1911 1236
e9810f2cff9e4bc1632dd815e2fe1b82,14 0.25 0 0 1 1 3 0.1206664964556694 910 1532 1772 1860 9 0.11013799905776978 945 922 1294 1919 9 0.0423585 1119 582 1467 1515 7 0.02090455 928 1068 1233 1779 11 0.015373225323855877 866 512 1151 586 11 0.013652799651026726 1620 510 1839 594 0 0.009069450199604034 1309 866 1534 1128 11 0.00325965 794 519 992 642
e99aa3681f5b6e7f0f7d1a63f0519542,0 0.2630614936351776 1273 892 1554 1198 14 0.25 0 0 1 1 3 0.017471300438046455 863 1806 1896 2205 11 0.013717650435864925 1530 561 1827 631 5 0.011154175 1506 828 2213 2274 0 0.009468074887990952 976 870 1563 1576 5 0.00912475 358 823 1191 2268 11 0.008359924890100956 652 568 871 705 11 0.00835609994828701 777 555 1103 624 11 0.005731575191020966 1705 572 1936 699
e9a39ad929072dc4faafe351d8264807,14 0.25 0 0 1 1 3 0.021015150472521782 868 1444 1622 1771 11 0.020889274775981903 1842 1908 1932 2047 10 0.014724725 216 1948 302 2080 5 0.01434325 314 867 880 1770 11 0.011726374737918377 676 361 941 451 11 0.008003249764442444 216 1951 306 2078 0 0.007453925 1082 728 1296 961 9 0.00642395 868 955 1224 1986 5 0.004653925 1336 893 1900 1870 11 0.004253375 1250 334 1534 403 10 0.003377925 1840 1904 1926 2031 11 0.002832425 1518 396 1644 500 9 0.0025692 882 1646 1244 2500 9 0.002538675 270 1646 880 2007
e9bedd50f5a15df07160bc504dc0d005,3 0.3907012939453125 742 1506 1659 2006 0 0.373291015625 1011 762 1282 1091 11 0.1013183444738388 186 2010 283 2176 10 0.03651434928178787 181 1996 286 2168 11 0.0314635 614 1682 698 1772 11 0.010707849636673927 521 329 839 414 11 0.010074624791741371 1673 2077 1752 2203 5 0.006702425 216 551 830 1941 8 0.006248475 459 768 540 858 13 0.005870825 578 1653 702 1783 11 0.00559235 1298 326 1582 460 11 0.00497055 427 363 623 475 11 0.0044899 1154 304 1404 366 13 0.00338935 254 1215 340 1271 13 0.0032196 450 765 544 863 5 0.003133775 1278 577 1811 2101 8 0.003030775 369 1481 430 1550 2 0.00250245 1111 911 1201 1011
e9c690c6b50e976406e953e6cfdb7a0b,0 0.30192190408706665 1058 702 1281 963 11 0.13876350224018097 186 1864 302 2059 11 0.08990474790334702 1244 341 1491 406 10 0.06985867768526077 200 1849 320 2010 5 0.0376739501953125 1355 769 1844 1945 13 0.03527064993977547 488 442 719 688 5 0.03515625 233 766 817 1867 11 0.019935600459575653 1761 1966 1847 2097 11 0.016738900914788246 542 321 723 418 11 0.015342725440859795 662 315 864 369 13 0.014265075325965881 1687 1552 1794 1611 11 0.011947625316679478 1364 341 1588 463 11 0.0076561 1172 361 1376 442 5 0.007343275006860495 1534 1428 1831 1865 3 0.006610875 784 1460 1540 1855 11 0.00328065 756 332 924 386 13 0.00317765 1304 557 1404 796 11 0.003055575 472 356 716 586 8 0.002630225 1744 1558 1804 1597
e9d6be0a35a7a6ee40349318f0e3e699,0 0.1878986358642578 1150 710 1438 1025 13 0.08230599761009216 1461 720 1860 1208 5 0.07727042585611343 1401 671 2104 2028 3 0.0390472486615181 853 1526 1771 1949 5 0.028419500216841698 217 653 952 2119 9 0.027875900268554688 140 1861 928 2223 8 0.026521675288677216 928 970 1011 1073 11 0.02360532432794571 1318 422 1578 501 11 0.0177459754049778 723 389 969 472 5 0.01488495 1437 734 1859 1327 11 0.008838649839162827 529 402 891 584 6 0.005237575 1444 775 1868 1257 9 0.004444125 57 6 243 789 7 0.0042305 1388 1418 1715 1894 8 0.00372695 1371 1407 1685 1883 13 0.003652575 1660 781 1835 983 9 0.003185275 1324 1810 1828 2254 9 0.002708425 1361 1343 1722 1894
ea087ad3a387b4c4baecd43b21edfa38,8 0.3249434530735016 1748 932 1905 1094 10 0.25462326407432556 1688 1466 2073 1900 7 0.20951855182647705 1679 1474 2045 1835 11 0.18652334809303284 1292 569 1740 849 3 0.14900200068950653 910 1527 1826 1928 7 0.10980229079723358 1317 565 1617 915 0 0.08761592954397202 1240 900 1454 1146 13 0.05918874964118004 1595 1487 1997 1691 8 0.044200800359249115 1311 575 1577 926 11 0.031177600845694542 1793 1519 2072 1790 13 0.0235748253762722 1687 957 1910 1188 11 0.0204773 1515 615 1770 762 8 0.01766587421298027 1691 1133 1769 1209 0 0.01470185 1325 626 1554 978 13 0.01406287495046854 1342 596 1621 890 7 0.011749275 1766 942 1930 1116 13 0.009597775 1496 1363 2003 1792 1 0.00896455 1312 557 1613 892 13 0.008949275 1777 1540 2023 1634 10 0.006809225 1871 1637 2122 2085 11 0.006278974935412407 259 2157 368 2314 10 0.0060196 258 2177 360 2326 9 0.005886075 1392 1523 2067 1964 5 0.003990175 278 908 999 2105 8 0.0025711 1711 1587 1827 1748
ea10cb0d473159762db63e0493a079b3,14 0.25 0 0 1 1 3 0.09486384689807892 1232 1612 2110 2059 8 0.07849125 2094 1695 2214 1809 11 0.02483367547392845 566 2065 678 2212 12 0.011466975 1890 870 2466 2073 7 0.008415225 1974 1098 2427 2025 10 0.0069046 570 2070 675 2208 11 0.00336075 2418 2160 2514 2304 11 0.0025463 1008 372 1344 453 7 0.0025158 666 1329 1254 1944
ea1d58be10d8b14394ad4147c5fbb60e,0 0.48767101764678955 1117 872 1402 1203 11 0.16343705356121063 1939 2154 2037 2312 11 0.1496049016714096 113 2163 204 2304 10 0.06384275 1946 2154 2038 2317 10 0.059967100620269775 110 2164 203 2311 3 0.0484008751809597 802 1756 1661 2110 11 0.03697584941983223 580 481 851 588 11 0.026636123657226562 1262 527 1504 606 13 0.020721425 1931 2146 2021 2273 5 0.017345450818538666 214 919 849 2099 11 0.005449300166219473 736 500 950 605 5 0.0053177 1397 919 1881 2152 10 0.004859925 1876 2129 2020 2332 5 0.00452805 554 1496 862 1957 8 0.004261025 1701 1342 1746 1384 9 0.0032196 842 810 1318 2267 7 0.003082275 625 1567 850 1931
ea4cfe15483f345e950261a2bc38f286,14 0.25 0 0 1 1 3 0.17126449942588806 803 1322 1893 1792 11 0.09588625282049179 134 1814 216 1930 11 0.08340449631214142 2148 1844 2226 1965 10 0.06359875 133 1806 221 1931 10 0.05944825 2145 1846 2227 1962 5 0.024795524775981903 262 645 961 1759 11 0.01567077450454235 613 55 842 136 11 0.01002692524343729 1442 58 1714 140 9 0.00458145 1868 920 2078 1028 9 0.004226675 806 1164 1109 1815 9 0.0036106 1370 920 1642 1363 8 0.00302505 347 1264 391 1312
ea4e23ec626b6c5258ad39994a8880b8,13 0.2644731402397156 1481 565 1977 1134 0 0.2434692531824112 1179 748 1485 1090 13 0.23166632652282715 435 905 658 1096 8 0.08277145028114319 1743 995 1820 1074 13 0.07954394817352295 808 443 941 649 6 0.0596925 1481 568 1980 1125 13 0.05793774873018265 1687 888 1984 1082 11 0.034568801522254944 150 2189 242 2342 13 0.027137774974107742 265 916 347 978 11 0.025459274649620056 2015 2160 2090 2278 11 0.02367210015654564 1349 406 1576 510 3 0.022460924461483955 874 1567 1780 2008 13 0.017288200557231903 1631 585 1897 765 6 0.0167389 412 886 657 1069 13 0.016708375 250 892 587 1006 13 0.015499125234782696 370 767 866 1108 8 0.015285500325262547 1828 702 1905 777 11 0.013439199887216091 1665 469 1942 699 10 0.01158905 2016 2157 2090 2275 8 0.010951999574899673 271 913 318 966 11 0.009193425066769123 597 378 873 468 7 0.009140025 407 894 677 1080 10 0.0085373 148 2211 232 2337 13 0.007713325 1858 889 1984 976 5 0.007032399997115135 236 766 852 2031 11 0.006614675 761 370 1006 523 13 0.006103524938225746 1464 434 1568 580 13 0.006006250157952309 1527 928 1850 1197 2 0.005744925 1724 1001 1827 1094 13 0.0054282997734844685 1726 614 1844 702 13 0.005161275 1724 993 1818 1091 8 0.003381725 1705 1713 1818 1828 8 0.00315475 878 1361 1033 1558 13 0.0031414 1719 934 1876 1088 5 0.002910625 1395 515 1971 1358 13 0.002885825 495 1204 868 1313 5 0.002586375 1512 1176 1998 1946
